Gene_id	WT_rep1_exp1	WT_rep2_exp1	WT_rep3_exp1	sge1_rep1_exp1	sge1_rep2_exp1	sge1_rep3_exp1
CH63R_07489	180	191	175	259	81	114
CH63R_07490	367	490	289	749	314	293
CH63R_07491	695	821	579	679	671	586
CH63R_07492	17	10	10	436	23	5
CH63R_07493	443	566	361	192	57	63
CH63R_07494	137	119	168	444	141	136
CH63R_07495	494	574	411	943	168	142
CH63R_07496	0	8	1	5	0	0
CH63R_07497	0	0	0	0	0	0
CH63R_07498	135	145	139	594	121	145
CH63R_07499	68	65	50	257	89	61
CH63R_07500	47	79	61	246	52	63
CH63R_07501	40	68	31	72	9	22
CH63R_07502	70	75	54	40	5	21
CH63R_07503	97	102	78	122	42	40
CH63R_07504	1270	1161	1132	5438	467	223
CH63R_07505	120	157	174	1288	180	131
CH63R_07506	1	1	1	0	0	0
CH63R_07507	8	6	14	26	7	12
CH63R_07508	15	26	14	66	7	11
CH63R_07509	89	90	65	265	51	42
CH63R_07510	6	10	15	59	18	10
CH63R_07511	4	11	13	269	60	13
CH63R_07512	884	751	808	2407	2020	1059
CH63R_07513	38	39	25	163	82	93
CH63R_07514	89	126	106	281	57	37
CH63R_07515	36	68	38	68	11	18
CH63R_07516	0	0	0	5	0	2
CH63R_07517	9	9	1	32	7	10
CH63R_07518	1	1	0	13	2	3
CH63R_07519	38	74	86	172	51	28
CH63R_07520	0	0	0	0	0	0
CH63R_07521	13	3	14	93	7	5
CH63R_07522	5	3	5	13	2	2
CH63R_07523	19	17	12	44	6	4
CH63R_07524	145	123	101	225	25	20
CH63R_07525	13	24	18	90	14	7
CH63R_07526	33	25	17	135	87	58
CH63R_07527	20	15	34	56	5	6
CH63R_07528	15	9	14	144	73	10
CH63R_07529	0	0	0	0	0	0
CH63R_07530	57	67	78	226	47	34
CH63R_07531	838	931	814	3074	334	282
CH63R_07532	67	55	67	169	33	25
CH63R_07533	82	96	62	414	22	64
CH63R_07534	118	156	166	406	125	120
CH63R_07535	2	1	1	2	0	0
CH63R_07536	23	19	11	71	15	12
CH63R_07537	28	31	21	114	12	5
CH63R_07538	0	1	3	3	1	0
CH63R_07539	19	17	19	55	2	6
CH63R_07540	197	272	207	839	323	305
CH63R_07541	43	35	20	77	38	36
CH63R_07542	158	187	118	516	90	82
CH63R_07543	59	55	41	160	29	35
CH63R_07544	291	410	409	622	298	434
CH63R_07545	3	3	6	5	11	33
CH63R_07546	1	3	2	1	2	1
CH63R_07547	0	0	0	1	0	0
CH63R_07548	0	0	0	0	0	0
CH63R_07549	0	0	0	0	1	0
CH63R_07550	95	112	87	426	39	52
CH63R_07551	193	255	197	1002	564	873
CH63R_07552	44	64	48	216	40	19
CH63R_07553	1	3	1	5	0	2
CH63R_07554	535	664	437	638	368	386
CH63R_07555	7	6	21	5	6	6
CH63R_07556	76	97	61	239	47	36
CH63R_07557	49	53	53	54	8	11
CH63R_07558	209	319	305	322	287	394
CH63R_07559	27	37	31	42	19	17
CH63R_07560	64	74	65	170	40	63
CH63R_07561	65	112	81	175	75	114
CH63R_07562	4	0	1	5	0	1
CH63R_07563	23	39	37	89	17	16
CH63R_07564	178	145	62	66	21	22
CH63R_07565	670	666	435	162	41	49
CH63R_07566	25	57	66	131	37	42
CH63R_07567	47	63	33	184	11	4
CH63R_07568	138	157	121	276	37	50
CH63R_07569	35	48	17	116	23	19
CH63R_07570	120	139	124	351	38	45
CH63R_07571	38	42	46	80	79	82
CH63R_07572	109	115	121	685	156	136
CH63R_07573	52	57	52	69	41	44
CH63R_07574	29	55	57	15	9	12
CH63R_07575	0	0	1	49	38	17
CH63R_07576	0	1	0	0	0	0
CH63R_07577	6	7	4	7	3	5
CH63R_07578	30	41	52	89	37	49
CH63R_07579	21	13	11	66	1	6
CH63R_07580	124	142	111	287	50	76
CH63R_07581	0	2	3	41	0	4
CH63R_07582	67	89	77	294	64	63
CH63R_07583	19	21	24	112	31	33
CH63R_07584	30	36	21	102	13	13
CH63R_07585	0	0	1	5	1	0
CH63R_07586	2	1	1	21	0	0
CH63R_07587	3	1	1	12	1	0
CH63R_07588	12	22	10	124	53	60
CH63R_07589	179	229	235	503	116	118
CH63R_07590	207	295	247	670	138	106
CH63R_07591	0	0	0	2	0	0
CH63R_07592	69	42	60	314	209	80
CH63R_07593	0	0	0	0	0	0
CH63R_07594	0	0	0	0	0	0
CH63R_07595	19	59	41	84	25	21
CH63R_07596	100	98	77	319	70	95
CH63R_07597	8	5	5	13	3	1
CH63R_07598	5	6	3	19	4	8
CH63R_07599	44	44	38	227	39	63
CH63R_07600	0	0	0	0	2	3
CH63R_07601	49	67	56	97	7	27
CH63R_07602	146	198	156	318	68	97
CH63R_07603	18	30	43	39	12	16
CH63R_07604	0	0	0	0	0	0
CH63R_07605	50	50	25	25	34	44
CH63R_07606	46	43	25	83	3	9
CH63R_07607	39	23	12	36	1	4
CH63R_07608	12	9	9	2	3	1
CH63R_07609	0	0	0	0	0	1
CH63R_07610	0	0	3	0	0	0
CH63R_07611	21	20	2	86	25	19
CH63R_07612	5	17	10	12	32	34
CH63R_07613	4	0	0	181	0	0
CH63R_07614	7	0	2	156	0	1
CH63R_07615	18	9	5	104	17	1
CH63R_07616	11	10	4	67	11	13
CH63R_07617	0	0	0	0	0	0
CH63R_07618	61	21	10	0	0	0
CH63R_07619	0	0	0	0	0	0
CH63R_07620	3	3	2	119	2	2
CH63R_07621	0	0	0	2	0	0
CH63R_07622	2	0	1	0	1	0
CH63R_07623	6	1	4	0	0	1
CH63R_07624	5	12	9	3	2	0
CH63R_07625	0	0	0	0	0	0
CH63R_07626	33	34	35	84	103	118
CH63R_07627	19	42	23	30	56	48
CH63R_07628	6	2	2	3	0	2
CH63R_07629	0	0	1	0	0	0
CH63R_07630	0	3	0	8	0	2
CH63R_07631	61	63	38	157	28	29
CH63R_07632	231	195	118	3293	187	90
CH63R_07633	1	1	1	22	0	5
CH63R_07634	0	1	3	12	2	0
CH63R_07635	76	71	44	73	3	35
CH63R_07636	4	12	26	22	24	19
CH63R_07637	153	159	138	252	92	106
CH63R_07638	1	0	0	0	0	2
CH63R_07639	5	5	1	82	4	3
CH63R_07640	0	0	1	8	4	4
CH63R_07641	401	420	489	432	182	193
CH63R_07642	312	339	185	1074	109	96
CH63R_07643	0	0	0	0	0	0
CH63R_07644	3	0	0	0	0	1
CH63R_07645	444	606	1000	2196	1081	785
CH63R_07646	22	27	13	49	23	18
CH63R_07647	479	517	403	3299	214	106
CH63R_07648	3	4	2	0	0	1
CH63R_07649	64	89	79	260	48	38
CH63R_07650	0	0	2	2	0	0
CH63R_07651	6	5	11	29	3	10
CH63R_07652	257	300	334	1016	212	205
CH63R_07653	125	128	83	255	49	45
CH63R_07654	42	45	35	142	22	22
CH63R_07655	125	147	194	415	92	99
CH63R_07656	62	92	68	272	67	32
CH63R_07657	7	20	5	117	19	12
CH63R_07658	0	0	0	0	0	0
CH63R_07659	68	118	68	384	40	36
CH63R_07660	0	1	0	2	0	0
CH63R_07661	0	1	0	0	0	0
CH63R_07662	35	50	32	52	11	27
CH63R_07663	82	60	38	188	18	40
CH63R_07664	28	34	28	36	9	16
CH63R_07665	131	203	148	373	181	159
CH63R_07666	60	59	66	117	32	37
CH63R_07667	112	126	105	69	48	62
CH63R_07668	32	44	41	77	25	29
CH63R_07669	67	57	63	205	64	60
CH63R_07670	687	987	797	473	631	535
CH63R_07671	0	1	0	1	0	0
CH63R_07672	283	272	241	1051	98	64
CH63R_07673	37	54	48	176	35	29
CH63R_07674	97	119	110	261	64	69
CH63R_07675	169	192	156	1173	102	56
CH63R_07676	410	446	348	2184	219	203
CH63R_07677	189	215	202	559	130	145
CH63R_07678	245	305	233	708	204	174
CH63R_07679	105	166	154	310	204	147
CH63R_07680	1968	2312	2097	2640	526	465
CH63R_07681	36	31	35	161	27	42
CH63R_07682	246	307	254	929	140	115
CH63R_07683	114	132	175	521	118	113
CH63R_07684	124	140	117	289	110	99
CH63R_07685	41	64	49	55	17	10
CH63R_07686	162	188	175	413	139	216
CH63R_07687	0	0	0	0	0	0
CH63R_07688	517	673	505	4682	4458	8007
CH63R_07689	468	644	562	543	307	298
CH63R_07690	107	113	99	371	44	52
CH63R_07691	12	15	11	70	14	14
CH63R_07692	122	134	135	411	96	108
CH63R_07693	116	115	104	244	77	54
CH63R_07694	339	383	320	643	124	96
CH63R_07695	216	178	167	381	106	87
CH63R_07696	83	121	85	213	46	38
CH63R_07697	210	244	196	546	163	179
CH63R_07698	127	117	91	172	25	32
CH63R_07699	47	38	48	103	18	29
CH63R_07700	150	179	154	401	50	46
CH63R_07701	39	44	44	111	9	25
CH63R_07702	16	15	19	66	17	15
CH63R_07703	273	316	343	489	112	78
CH63R_07704	18	38	49	45	26	16
CH63R_07705	23	23	32	133	11	22
CH63R_07706	0	1	0	0	0	1
CH63R_07707	68	87	66	188	30	49
CH63R_07708	72	86	105	128	120	170
CH63R_07709	221	235	169	1279	139	116
CH63R_07710	128	89	92	239	66	76
CH63R_07711	1733	1971	1303	5797	918	659
CH63R_07712	88	102	85	300	52	24
CH63R_07713	18	21	28	80	13	9
CH63R_07714	224	314	285	807	141	145
CH63R_07715	551	731	544	3219	278	175
CH63R_07716	268	276	307	958	304	226
CH63R_07717	1	0	1	5	0	1
CH63R_07718	54	56	34	327	44	35
CH63R_07719	3	16	11	51	10	7
CH63R_07720	0	1	0	0	0	2
CH63R_07721	1	0	0	0	0	1
CH63R_07722	41	25	10	159	9	6
CH63R_07723	84	82	75	188	91	140
CH63R_07724	23	55	39	175	153	216
CH63R_07725	71	90	82	173	49	48
CH63R_07726	71	82	74	213	32	24
CH63R_07727	235	180	200	759	509	428
CH63R_07728	120	131	146	366	95	85
CH63R_07729	232	279	246	1715	243	163
CH63R_07730	228	228	162	1442	209	147
CH63R_07731	719	775	681	2353	871	554
CH63R_07732	919	868	724	1439	255	280
CH63R_07733	0	0	0	0	0	0
CH63R_07734	165	280	250	898	134	116
CH63R_07735	1	0	1	4	0	0
CH63R_07736	112	99	129	245	125	121
CH63R_07737	0	1	1	9	1	0
CH63R_07738	0	3	2	2	0	1
CH63R_07739	27	47	34	103	23	22
CH63R_07740	121	96	84	413	51	38
CH63R_07741	2	4	2	25	5	0
CH63R_07742	322	398	287	592	94	75
CH63R_07743	33	16	12	329	35	3
CH63R_07744	73	85	69	404	51	18
CH63R_07745	2	0	0	5	0	2
CH63R_07746	21	15	9	129	21	15
CH63R_07747	100	116	88	174	113	120
CH63R_07748	5	9	2	28	2	0
CH63R_07749	100	150	124	318	94	96
CH63R_07750	591	711	547	2142	421	272
CH63R_07751	178	185	120	483	44	62
CH63R_07752	104	129	118	295	47	44
CH63R_07753	52	72	70	358	556	831
CH63R_07754	152	154	162	253	115	138
CH63R_07755	124	148	169	535	82	86
CH63R_07756	2677	3260	1838	8251	912	822
CH63R_07757	90	112	109	242	41	61
CH63R_07758	78	120	99	344	99	88
CH63R_07759	37	53	39	46	27	36
CH63R_07760	43	40	43	82	6	12
CH63R_07761	108	110	95	243	50	43
CH63R_07762	508	449	300	2260	253	205
CH63R_07763	7	1	1	1	2	2
CH63R_07764	37	59	50	93	100	96
CH63R_07765	0	0	0	0	0	0
CH63R_07766	2	4	3	12	15	23
CH63R_07767	0	0	0	0	0	0
CH63R_07768	270	305	274	385	189	230
CH63R_07769	55	78	66	202	42	33
CH63R_07770	98	124	81	358	53	46
CH63R_07771	0	0	0	0	0	0
CH63R_07772	149	180	123	439	95	141
CH63R_07773	23	34	24	90	24	10
CH63R_07774	14	14	10	59	3	2
CH63R_07775	39	61	50	76	31	29
CH63R_07776	0	0	0	1	0	1
CH63R_07777	15	32	17	107	5	30
CH63R_07778	479	493	382	2436	231	95
CH63R_07779	49	38	32	42	5	12
CH63R_07780	742	926	734	212	20	30
CH63R_07781	20	21	18	7	3	1
CH63R_07782	36	33	20	66	20	23
CH63R_07783	58	61	74	147	33	58
CH63R_07784	51	81	51	149	55	46
CH63R_07785	142	158	168	493	82	61
CH63R_07786	638	697	545	1440	142	65
CH63R_07787	30	20	21	133	13	21
CH63R_07788	31	28	28	83	22	10
CH63R_07789	20	46	80	7	3	10
CH63R_07790	103	96	87	136	53	74
CH63R_07791	53	44	34	149	35	21
CH63R_07792	63	72	50	264	60	42
CH63R_07793	8	12	16	52	15	30
CH63R_07794	7	25	10	3	1	0
CH63R_07795	0	0	0	0	0	0
CH63R_07796	70	65	76	237	50	18
CH63R_07797	70	76	50	134	74	61
CH63R_07798	240	276	225	776	244	190
CH63R_07799	60	80	87	64	33	44
CH63R_07800	0	0	0	0	0	0
CH63R_07801	90	70	35	245	47	47
CH63R_07802	84	106	60	173	131	167
CH63R_07803	455	520	444	2086	477	423
CH63R_07804	34	40	28	68	21	32
CH63R_07805	13	8	16	57	8	6
CH63R_07806	275	355	309	1039	181	153
CH63R_07807	149	169	148	344	141	158
CH63R_07808	19	35	19	60	17	17
CH63R_07809	5	2	9	25	3	5
CH63R_07810	99	118	100	506	54	41
CH63R_07811	468	562	496	1648	538	386
CH63R_07812	1	0	2	5	2	1
CH63R_07813	60	92	62	133	29	24
CH63R_07814	95	117	115	266	62	53
CH63R_07815	27	14	14	316	7	14
CH63R_07816	25	13	16	82	11	10
CH63R_07817	11	16	6	20	6	3
CH63R_07818	36	78	63	375	27	27
CH63R_07819	3	5	6	80	2	3
CH63R_07820	9	18	19	50	20	16
CH63R_07821	77	73	149	306	109	72
CH63R_07822	5	1	3	57	13	4
CH63R_07823	22	13	16	76	13	30
CH63R_07824	0	0	0	10	0	2
CH63R_07825	19	34	18	73	14	16
CH63R_07826	45	72	53	163	30	25
CH63R_07827	1018	912	609	3668	576	272
CH63R_07828	232	219	140	423	65	78
CH63R_07829	63	98	71	255	53	38
CH63R_07830	2	2	2	2	1	4
CH63R_07831	495	595	422	719	261	218
CH63R_07832	20	25	18	34	14	6
CH63R_07833	1	0	0	4	3	3
CH63R_07834	0	0	0	3	0	2
CH63R_07835	16	15	10	82	5	3
CH63R_07836	11	8	12	78	8	15
CH63R_07837	0	0	0	0	0	0
CH63R_07838	7	2	4	60	25	16
CH63R_07839	65	114	102	107	71	73
CH63R_07840	168	181	136	292	53	30
CH63R_07841	15	20	18	50	8	13
CH63R_07842	53	59	56	81	13	22
CH63R_07843	81	128	55	41	31	28
CH63R_07844	101	168	133	517	53	25
CH63R_07845	61	114	86	152	136	345
CH63R_07846	25	30	34	77	53	45
CH63R_07847	2	3	2	2	0	3
CH63R_07848	67	98	81	177	56	38
CH63R_07849	1	1	1	1	0	0
CH63R_07850	0	0	0	0	0	0
CH63R_07851	0	0	0	0	0	0
CH63R_07852	5	5	3	1	2	2
CH63R_07853	230	195	159	755	156	145
CH63R_07854	0	0	0	0	0	0
CH63R_07855	38	32	16	42	15	7
CH63R_07856	26	28	19	96	21	34
CH63R_07857	68	88	30	78	31	91
CH63R_07858	1	3	2	0	0	0
CH63R_07859	12	9	1	22	4	2
CH63R_07860	610	714	510	776	198	126
CH63R_07861	6	2	0	1	0	0
CH63R_07862	17	19	15	7	5	7
CH63R_07863	60	69	61	233	29	41
CH63R_07864	155	165	114	472	91	69
CH63R_07865	390	480	465	1740	517	389
CH63R_07866	25	34	11	50	8	7
CH63R_07867	352	536	419	811	205	236
CH63R_07868	12	24	13	41	9	6
CH63R_07869	22	17	19	6	5	8
CH63R_07870	84	132	105	99	18	33
CH63R_07871	76	91	73	134	38	50
CH63R_07872	12	12	9	42	6	3
CH63R_07873	94	105	69	405	85	83
CH63R_07874	1	1	1	1	5	8
CH63R_07875	17	26	11	28	9	26
CH63R_07876	106	125	50	168	35	37
CH63R_07877	30	24	31	16	12	19
CH63R_07878	0	0	0	0	0	0
CH63R_07879	22	19	20	14	9	31
CH63R_07880	0	0	0	0	0	0
CH63R_07881	37	50	31	117	16	13
CH63R_07882	29	42	22	123	31	14
CH63R_07883	113	107	97	379	63	60
CH63R_07884	3	6	1	1	0	1
CH63R_07885	14	21	20	63	16	21
CH63R_07886	181	242	248	676	239	202
CH63R_07887	0	1	0	0	0	1
CH63R_07888	539	573	486	260	76	79
CH63R_07889	0	0	0	0	0	0
CH63R_07890	59	90	45	116	21	9
CH63R_07891	14	10	6	10	6	2
CH63R_07892	0	0	0	0	0	0
CH63R_07893	0	0	0	0	0	1
CH63R_07894	42	40	37	69	26	32
CH63R_07895	0	4	0	10	0	2
CH63R_07896	55	50	48	299	84	70
CH63R_07897	30	37	28	96	24	6
CH63R_07898	59	75	68	279	28	22
CH63R_07899	65	96	77	208	30	31
CH63R_07900	25	36	32	44	24	66
CH63R_07901	1	5	1	0	1	0
CH63R_07902	59	56	51	204	25	26
CH63R_07903	15	10	33	21	7	6
CH63R_07904	72	116	236	239	81	66
CH63R_07905	94	96	46	306	29	19
CH63R_07906	31	20	29	110	16	13
CH63R_07907	6	0	6	24	1	6
CH63R_07908	156	124	100	432	56	37
CH63R_07909	6	10	6	0	0	0
CH63R_07910	0	0	0	0	0	0
CH63R_07911	15	16	10	61	3	11
CH63R_07912	0	0	0	1	0	0
CH63R_07913	1	0	0	4	0	0
CH63R_07914	8	0	0	414	7	0
CH63R_07915	26	14	20	50	2	2
CH63R_07916	54	29	29	8	3	5
CH63R_07917	32	29	30	44	8	6
CH63R_07918	0	0	2	1	0	0
CH63R_07919	40	2	0	284	32	0
CH63R_07920	1	0	0	0	0	0
CH63R_07921	12	10	5	29	15	18
CH63R_07922	6	0	0	474	34	3
CH63R_07923	0	0	0	0	0	0
CH63R_07924	17	17	38	78	27	8
CH63R_07925	32	32	21	92	20	10
CH63R_07926	30	24	15	147	23	5
CH63R_07927	18	10	9	44	8	9
CH63R_07928	0	0	0	1	0	0
CH63R_07929	0	0	0	0	0	0
CH63R_07930	2	4	1	1	1	1
CH63R_07931	31	31	40	4	5	1
CH63R_07932	2	1	0	11	1	1
CH63R_07933	0	0	0	1	1	0
CH63R_07934	3	8	13	44	11	8
CH63R_07935	44	67	29	70	12	15
CH63R_07936	0	0	0	0	0	0
CH63R_07937	32	32	51	2	1	3
CH63R_07938	112	110	111	26	20	10
CH63R_07939	4	5	5	1	1	0
CH63R_07940	10	11	6	5	1	3
CH63R_07941	5	1	6	65	13	2
CH63R_07942	4	0	4	29	1	1
CH63R_07943	4	0	0	9	0	2
CH63R_07944	35	22	17	315	15	17
CH63R_07945	2	1	0	4	2	0
CH63R_07946	10	39	28	28	8	118
CH63R_07947	0	0	0	0	0	0
CH63R_07948	2	0	0	0	0	0
CH63R_07949	15	10	5	25	12	10
CH63R_07950	30	23	22	20	6	3
CH63R_07951	0	1	2	44	1	0
CH63R_07952	1	1	0	18	3	4
CH63R_07953	3	0	0	3	0	0
CH63R_07954	1	0	0	0	0	1
CH63R_07955	99	86	123	251	202	141
CH63R_07956	10	2	5	208	2	0
CH63R_07957	0	0	0	0	0	0
CH63R_07958	0	0	3	3	0	1
CH63R_07959	9	6	3	9	3	2
CH63R_07960	42	42	49	43	9	4
CH63R_07961	23	33	28	40	1	2
CH63R_07962	4	2	2	59	18	5
CH63R_07963	2	0	0	16	1	0
CH63R_07964	1	1	5	13	0	1
CH63R_07965	0	0	0	4	0	0
CH63R_07966	0	0	0	1	0	0
CH63R_07967	15	4	10	6	0	3
CH63R_07968	0	0	0	0	0	0
CH63R_07969	6	9	4	12	10	10
CH63R_07970	0	0	0	5	0	0
CH63R_07971	0	0	0	0	0	0
CH63R_07972	0	5	0	18	15	3
CH63R_07973	33	31	29	75	34	21
CH63R_07974	53	49	43	142	70	71
CH63R_07975	0	0	0	0	0	1
CH63R_07976	0	0	0	0	0	0
CH63R_07977	25	18	28	92	25	17
CH63R_07978	1	2	0	6	5	8
CH63R_07979	9	4	2	9	1	2
CH63R_07980	100	107	75	56	54	105
CH63R_07981	49	38	44	14	19	32
CH63R_07982	1	0	1	1	0	1
CH63R_07983	1	1	0	46	0	0
CH63R_07984	90	107	72	24	17	24
CH63R_07985	0	0	0	0	0	0
CH63R_07986	0	0	0	0	0	0
CH63R_07987	1	3	0	8	4	3
CH63R_07988	49	48	48	32	7	20
CH63R_07989	0	0	0	0	3	2
CH63R_07990	691	761	548	298	185	299
CH63R_07991	0	0	0	2	5	0
CH63R_07992	0	0	0	0	0	0
CH63R_07993	4	2	1	11	1	5
CH63R_07994	18	10	15	103	124	29
CH63R_07995	30	57	59	105	43	39
CH63R_07996	46	47	70	106	51	49
CH63R_07997	0	0	0	0	0	0
CH63R_07998	15	17	14	38	10	9
CH63R_07999	2	4	3	7	4	1
CH63R_08000	10	18	8	40	23	15
CH63R_08001	12	8	4	6	3	2
CH63R_08002	0	1	1	0	0	1
CH63R_08003	2	1	1	1	0	0
CH63R_08004	23	23	11	0	0	1
CH63R_08005	0	0	0	0	0	0
CH63R_08006	0	3	0	18	13	7
CH63R_08007	0	1	0	7	3	2
CH63R_08008	0	0	0	4	1	0
CH63R_08009	0	0	0	1	1	1
CH63R_08010	23	9	8	322	15	4
CH63R_08011	25	35	33	73	14	22
CH63R_08012	137	206	157	10	1	2
CH63R_08013	10	6	2	98	1	0
CH63R_08014	1	1	1	0	0	0
CH63R_08015	17	17	3	36	13	9
CH63R_08016	221	247	188	92	30	47
CH63R_08017	0	0	0	0	0	0
CH63R_08018	0	0	0	0	0	0
CH63R_08019	53	63	39	163	37	25
CH63R_08020	156	137	113	193	65	98
CH63R_08021	12	13	17	31	2	7
CH63R_08022	10	26	22	107	30	34
CH63R_08023	10	10	10	34	16	12
CH63R_08024	26	39	35	130	63	53
CH63R_08025	24	53	51	47	26	41
CH63R_08026	58	11	6	13	2	7
CH63R_08027	83	111	104	156	26	40
CH63R_08028	22	22	7	1	1	0
CH63R_08029	14	18	13	26	18	14
CH63R_08030	21	26	14	25	9	20
CH63R_08031	4	0	1	8	3	3
CH63R_08032	20	25	12	35	13	9
CH63R_08033	0	3	3	13	2	0
CH63R_08034	36	33	46	296	168	162
CH63R_08035	43	28	25	271	30	28
CH63R_08036	2	3	2	2	1	0
CH63R_08037	640	681	556	357	202	244
CH63R_08038	0	9	6	35	12	15
CH63R_08039	44	38	36	98	13	29
CH63R_08040	330	326	224	461	85	78
CH63R_08041	195	192	115	347	76	73
CH63R_08042	76	69	72	497	53	41
CH63R_08043	19	8	12	117	18	10
CH63R_08044	22	18	28	224	63	31
CH63R_08045	44	44	44	220	20	19
CH63R_08046	27	35	23	88	18	12
CH63R_08047	160	160	113	283	356	484
CH63R_08048	41	32	34	105	39	33
CH63R_08049	19	20	32	116	66	42
CH63R_08050	429	436	466	819	177	149
CH63R_08051	724	842	689	1743	777	642
CH63R_08052	293	317	265	489	236	235
CH63R_08053	82	113	131	278	106	113
CH63R_08054	73	70	70	302	33	22
CH63R_08055	303	315	417	22	31	35
CH63R_08056	57	65	61	15	12	20
CH63R_08057	578	654	598	54	69	105
CH63R_08058	44	32	8	1283	5	4
CH63R_08059	30	36	34	241	43	18
CH63R_08060	284	312	256	304	133	129
CH63R_08061	209	252	202	103	126	103
CH63R_08062	74	90	83	123	41	43
CH63R_08063	123	140	108	89	99	89
CH63R_08064	98	112	67	134	79	90
CH63R_08065	13	21	18	71	23	15
CH63R_08066	0	0	1	0	0	0
CH63R_08067	0	0	0	0	0	0
CH63R_08068	110	87	99	312	77	60
CH63R_08069	73	102	103	326	56	47
CH63R_08070	104	133	144	353	104	139
CH63R_08071	233	305	353	771	198	212
CH63R_08072	32	20	11	239	34	16
CH63R_08073	4	3	3	3	2	3
CH63R_08074	11	8	7	12	4	2
CH63R_08075	27	42	37	65	15	10
CH63R_08076	72	88	68	281	55	38
CH63R_08077	89	107	80	343	53	37
CH63R_08078	189	222	237	555	140	133
CH63R_08079	107	122	106	231	132	130
CH63R_08080	94	102	105	322	86	117
CH63R_08081	0	0	0	1	1	1
CH63R_08082	246	303	232	1160	209	224
CH63R_08083	129	121	156	204	94	86
CH63R_08084	353	501	598	1629	581	498
CH63R_08085	1	11	3	30	3	3
CH63R_08086	44	71	37	140	26	19
CH63R_08087	103	130	64	310	34	35
CH63R_08088	44	39	45	144	12	22
CH63R_08089	104	120	134	269	51	73
CH63R_08090	33	44	36	146	10	19
CH63R_08091	10	16	9	12	3	11
CH63R_08092	6	18	11	4	8	14
CH63R_08093	56	57	45	131	30	33
CH63R_08094	162	140	79	382	68	73
CH63R_08095	252	342	215	721	142	123
CH63R_08096	64	74	46	144	36	42
CH63R_08097	237	331	261	386	154	173
CH63R_08098	89	160	123	305	62	70
CH63R_08099	29	37	17	14	4	26
CH63R_08100	0	0	0	0	0	0
CH63R_08101	109	89	104	429	217	173
CH63R_08102	142	172	143	651	264	171
CH63R_08103	63	113	108	145	51	70
CH63R_08104	82	113	86	127	64	62
CH63R_08105	34	46	22	119	15	14
CH63R_08106	23	12	12	74	16	25
CH63R_08107	39	53	42	37	21	22
CH63R_08108	967	1054	900	2072	524	583
CH63R_08109	60	57	41	155	42	38
CH63R_08110	375	470	360	873	341	296
CH63R_08111	355	392	315	753	86	73
CH63R_08112	0	0	0	0	0	0
CH63R_08113	28	34	26	122	20	26
CH63R_08114	35	26	18	196	20	13
CH63R_08115	91	96	57	363	56	18
CH63R_08116	184	230	217	386	221	261
CH63R_08117	0	0	0	0	0	2
CH63R_08118	257	251	216	150	98	73
CH63R_08119	35	33	18	135	21	4
CH63R_08120	6	9	4	42	1	5
CH63R_08121	0	2	0	0	0	0
CH63R_08122	2	0	1	8	3	4
CH63R_08123	124	127	142	270	107	133
CH63R_08124	81	66	55	314	32	19
CH63R_08125	22	34	33	123	28	20
CH63R_08126	238	247	226	729	236	146
CH63R_08127	0	0	0	0	0	0
CH63R_08128	155	196	245	426	153	135
CH63R_08129	14	9	2	289	5	3
CH63R_08130	40	41	28	204	108	55
CH63R_08131	1	2	2	15	2	5
CH63R_08132	8	7	14	27	10	9
CH63R_08133	6	13	14	39	9	7
CH63R_08134	67	63	41	337	50	20
CH63R_08135	221	251	261	1078	336	315
CH63R_08136	48	28	18	14	6	3
CH63R_08137	81	121	61	308	58	46
CH63R_08138	57	51	59	189	80	60
CH63R_08139	182	193	179	796	254	187
CH63R_08140	82	106	71	330	52	58
CH63R_08141	208	209	170	616	77	48
CH63R_08142	234	295	253	1112	380	350
CH63R_08143	59	84	59	283	178	295
CH63R_08144	0	0	0	2	0	0
CH63R_08145	0	0	0	0	0	0
CH63R_08146	1	0	0	6	0	0
CH63R_08147	0	2	1	0	0	0
CH63R_08148	120	132	136	415	83	85
CH63R_08149	88	83	85	311	57	64
CH63R_08150	35	34	35	102	29	24
CH63R_08151	188	196	116	578	72	79
CH63R_08152	112	149	192	521	138	116
CH63R_08153	2093	2370	1462	3228	264	153
CH63R_08154	50	74	58	281	54	23
CH63R_08155	1	0	0	0	0	1
CH63R_08156	1	2	0	257	6	0
CH63R_08157	13	11	12	25	19	30
CH63R_08158	0	1	0	2	3	0
CH63R_08159	27	44	42	12	7	10
CH63R_08160	0	2	0	0	0	0
CH63R_08161	0	0	0	0	0	0
CH63R_08162	0	0	1	3	1	0
CH63R_08163	4	4	2	27	2	10
CH63R_08164	1	1	1	3	1	0
CH63R_08165	92	137	95	1209	97	58
CH63R_08166	124	152	93	1269	74	55
CH63R_08167	0	1	0	57	3	0
CH63R_08168	3	4	0	2	2	3
CH63R_08169	0	0	0	0	0	0
CH63R_08170	0	0	0	0	0	0
CH63R_08171	0	0	0	0	0	0
CH63R_08172	55	36	45	150	25	29
CH63R_08173	386	448	326	1473	277	209
CH63R_08174	13	10	14	52	7	7
CH63R_08175	28	49	64	124	73	68
CH63R_08176	36	61	51	194	52	53
CH63R_08177	270	339	171	266	183	270
CH63R_08178	118	122	85	445	96	66
CH63R_08179	137	143	83	60	19	18
CH63R_08180	5	8	5	107	16	3
