Gene_id	WT_rep1_exp2	WT_rep2_exp2	WT_rep3_exp2	bip1_rep1_exp2	bip1_rep2_exp2	bip1_rep3_exp2	sge1_rep1_exp1	sge1_rep2_exp1	sge1_rep3_exp1	WT_rep1_exp1	WT_rep2_exp1	WT_rep3_exp1
CH63R_07952	0	0	0	0	3	0	18	3	4	1	1	0
CH63R_07953	0	0	2	0	0	0	3	0	0	3	0	0
CH63R_07954	0	0	2	0	0	0	0	0	1	1	0	0
CH63R_07955	46	106	53	141	149	179	251	202	141	99	86	123
CH63R_07956	0	6	7	4	1	0	208	2	0	10	2	5
CH63R_07957	0	0	0	0	1	0	0	0	0	0	0	0
CH63R_07958	0	1	1	1	3	0	3	0	1	0	0	3
CH63R_07959	0	0	1	6	0	0	9	3	2	9	6	3
CH63R_07960	37	49	52	49	49	52	43	9	4	42	42	49
CH63R_07961	19	29	36	24	16	19	40	1	2	23	33	28
CH63R_07962	1	1	2	0	1	3	59	18	5	4	2	2
CH63R_07963	0	0	0	0	0	0	16	1	0	2	0	0
CH63R_07964	0	0	0	2	0	0	13	0	1	1	1	5
CH63R_07965	0	0	0	0	0	0	4	0	0	0	0	0
CH63R_07966	0	0	0	0	0	0	1	0	0	0	0	0
CH63R_07967	5	5	8	1	7	8	6	0	3	15	4	10
CH63R_07968	0	0	0	3	0	0	0	0	0	0	0	0
CH63R_07969	2	12	8	7	6	12	12	10	10	6	9	4
CH63R_07970	0	0	0	0	0	0	5	0	0	0	0	0
CH63R_07971	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_07972	1	4	2	0	3	0	18	15	3	0	5	0
CH63R_07973	14	39	50	30	27	34	75	34	21	33	31	29
CH63R_07974	23	56	65	63	66	48	142	70	71	53	49	43
CH63R_07975	0	0	0	1	0	4	0	0	1	0	0	0
CH63R_07976	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_07977	11	29	28	32	33	46	92	25	17	25	18	28
CH63R_07978	1	1	0	2	0	0	6	5	8	1	2	0
CH63R_07979	2	8	3	5	5	3	9	1	2	9	4	2
CH63R_07980	100	171	181	258	242	349	56	54	105	100	107	75
CH63R_07981	67	109	101	202	187	244	14	19	32	49	38	44
CH63R_07982	0	1	0	0	0	2	1	0	1	1	0	1
CH63R_07983	0	3	3	2	3	4	46	0	0	1	1	0
CH63R_07984	88	125	151	147	131	148	24	17	24	90	107	72
CH63R_07985	0	0	0	1	0	0	0	0	0	0	0	0
CH63R_07986	0	0	1	0	1	1	0	0	0	0	0	0
CH63R_07987	1	2	1	1	0	1	8	4	3	1	3	0
CH63R_07988	29	62	58	50	43	41	32	7	20	49	48	48
CH63R_07989	1	0	0	1	0	1	0	3	2	0	0	0
CH63R_07990	922	1798	1855	2634	1942	2507	298	185	299	691	761	548
CH63R_07991	0	1	3	2	4	2	2	5	0	0	0	0
CH63R_07992	0	0	1	0	0	0	0	0	0	0	0	0
CH63R_07993	1	3	1	1	5	0	11	1	5	4	2	1
CH63R_07994	2	9	9	10	18	13	103	124	29	18	10	15
CH63R_07995	33	47	60	100	89	99	105	43	39	30	57	59
CH63R_07996	23	37	37	62	48	71	106	51	49	46	47	70
CH63R_07997	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_07998	8	23	13	15	17	23	38	10	9	15	17	14
CH63R_07999	2	4	0	3	5	2	7	4	1	2	4	3
CH63R_08000	4	8	9	7	1	3	40	23	15	10	18	8
CH63R_08001	8	28	11	16	12	15	6	3	2	12	8	4
CH63R_08002	2	13	15	10	0	4	0	0	1	0	1	1
CH63R_08003	2	5	5	5	2	2	1	0	0	2	1	1
CH63R_08004	26	43	41	105	91	127	0	0	1	23	23	11
CH63R_08005	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08006	1	0	2	1	0	0	18	13	7	0	3	0
CH63R_08007	3	0	0	0	0	0	7	3	2	0	1	0
CH63R_08008	0	1	2	0	0	0	4	1	0	0	0	0
CH63R_08009	0	0	2	0	0	0	1	1	1	0	0	0
CH63R_08010	3	1	4	8	2	1	322	15	4	23	9	8
CH63R_08011	56	94	117	159	126	121	73	14	22	25	35	33
CH63R_08012	102	217	249	185	139	154	10	1	2	137	206	157
CH63R_08013	2	0	1	9	8	6	98	1	0	10	6	2
CH63R_08014	0	0	1	0	1	0	0	0	0	1	1	1
CH63R_08015	8	11	9	11	14	9	36	13	9	17	17	3
CH63R_08016	320	602	637	561	563	743	92	30	47	221	247	188
CH63R_08017	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08018	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08019	36	67	74	61	48	37	163	37	25	53	63	39
CH63R_08020	135	222	224	242	274	346	193	65	98	156	137	113
CH63R_08021	3	8	7	8	7	17	31	2	7	12	13	17
CH63R_08022	1	1	0	0	5	10	107	30	34	10	26	22
CH63R_08023	0	0	2	0	8	0	34	16	12	10	10	10
CH63R_08024	2	4	1	8	18	4	130	63	53	26	39	35
CH63R_08025	90	159	159	244	291	294	47	26	41	24	53	51
CH63R_08026	8	23	29	17	20	18	13	2	7	58	11	6
CH63R_08027	67	98	122	85	88	119	156	26	40	83	111	104
CH63R_08028	13	27	26	18	13	11	1	1	0	22	22	7
CH63R_08029	12	18	12	24	26	21	26	18	14	14	18	13
CH63R_08030	24	61	70	79	95	89	25	9	20	21	26	14
CH63R_08031	1	1	1	1	1	1	8	3	3	4	0	1
CH63R_08032	7	13	22	21	15	19	35	13	9	20	25	12
CH63R_08033	3	8	7	5	16	7	13	2	0	0	3	3
CH63R_08034	13	18	25	39	24	37	296	168	162	36	33	46
CH63R_08035	1	7	7	3	4	15	271	30	28	43	28	25
CH63R_08036	0	2	1	0	1	0	2	1	0	2	3	2
CH63R_08037	273	499	602	323	363	511	357	202	244	640	681	556
CH63R_08038	2	4	2	1	7	0	35	12	15	0	9	6
CH63R_08039	19	35	35	39	46	60	98	13	29	44	38	36
CH63R_08040	140	258	273	133	119	138	461	85	78	330	326	224
CH63R_08041	155	248	267	194	176	245	347	76	73	195	192	115
CH63R_08042	46	81	120	118	134	191	497	53	41	76	69	72
CH63R_08043	11	16	7	28	25	14	117	18	10	19	8	12
CH63R_08044	3	13	14	2	6	6	224	63	31	22	18	28
CH63R_08045	37	54	67	63	39	74	220	20	19	44	44	44
CH63R_08046	26	23	44	40	37	24	88	18	12	27	35	23
CH63R_08047	143	291	339	566	548	720	283	356	484	160	160	113
CH63R_08048	39	74	71	84	74	94	105	39	33	41	32	34
CH63R_08049	12	29	19	58	31	38	116	66	42	19	20	32
CH63R_08050	224	419	518	421	334	546	819	177	149	429	436	466
CH63R_08051	329	592	654	579	678	891	1743	777	642	724	842	689
CH63R_08052	220	364	381	342	406	522	489	236	235	293	317	265
CH63R_08053	38	68	65	98	106	164	278	106	113	82	113	131
CH63R_08054	36	66	72	54	44	59	302	33	22	73	70	70
CH63R_08055	305	458	590	723	640	972	22	31	35	303	315	417
CH63R_08056	107	160	163	239	214	277	15	12	20	57	65	61
CH63R_08057	506	924	1056	909	932	1550	54	69	105	578	654	598
CH63R_08058	4	12	17	2	4	1	1283	5	4	44	32	8
CH63R_08059	21	50	46	52	31	48	241	43	18	30	36	34
CH63R_08060	211	336	345	310	280	407	304	133	129	284	312	256
CH63R_08061	83	126	168	108	119	197	103	126	103	209	252	202
CH63R_08062	51	95	89	65	81	143	123	41	43	74	90	83
CH63R_08063	64	150	196	162	173	225	89	99	89	123	140	108
CH63R_08064	47	86	96	74	80	122	134	79	90	98	112	67
CH63R_08065	18	25	26	30	34	43	71	23	15	13	21	18
CH63R_08066	1	0	1	0	0	3	0	0	0	0	0	1
CH63R_08067	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08068	86	120	120	148	109	170	312	77	60	110	87	99
CH63R_08069	49	93	82	43	67	92	326	56	47	73	102	103
CH63R_08070	67	140	150	139	158	225	353	104	139	104	133	144
CH63R_08071	199	356	311	358	343	469	771	198	212	233	305	353
CH63R_08072	23	57	52	65	66	94	239	34	16	32	20	11
CH63R_08073	8	9	9	7	14	14	3	2	3	4	3	3
CH63R_08074	2	8	5	8	6	10	12	4	2	11	8	7
CH63R_08075	16	33	21	8	19	30	65	15	10	27	42	37
CH63R_08076	47	62	62	57	70	95	281	55	38	72	88	68
CH63R_08077	52	101	117	92	92	146	343	53	37	89	107	80
CH63R_08078	130	243	283	147	225	354	555	140	133	189	222	237
CH63R_08079	91	208	188	231	235	292	231	132	130	107	122	106
CH63R_08080	80	105	137	117	111	164	322	86	117	94	102	105
CH63R_08081	0	2	0	0	0	3	1	1	1	0	0	0
CH63R_08082	183	255	299	316	309	386	1160	209	224	246	303	232
CH63R_08083	53	82	90	98	135	161	204	94	86	129	121	156
CH63R_08084	181	513	348	763	779	1021	1629	581	498	353	501	598
CH63R_08085	0	1	0	2	4	0	30	3	3	1	11	3
CH63R_08086	17	34	39	12	21	43	140	26	19	44	71	37
CH63R_08087	50	110	84	54	74	84	310	34	35	103	130	64
CH63R_08088	28	46	44	52	41	54	144	12	22	44	39	45
CH63R_08089	68	165	186	137	120	208	269	51	73	104	120	134
CH63R_08090	28	52	56	29	38	56	146	10	19	33	44	36
CH63R_08091	6	7	1	10	13	13	12	3	11	10	16	9
CH63R_08092	4	15	26	7	13	15	4	8	14	6	18	11
CH63R_08093	35	69	45	39	46	75	131	30	33	56	57	45
CH63R_08094	57	69	77	58	69	60	382	68	73	162	140	79
CH63R_08095	145	261	247	243	229	369	721	142	123	252	342	215
CH63R_08096	35	69	96	51	64	100	144	36	42	64	74	46
CH63R_08097	129	212	282	159	207	318	386	154	173	237	331	261
CH63R_08098	85	146	154	128	112	170	305	62	70	89	160	123
CH63R_08099	22	36	27	27	38	33	14	4	26	29	37	17
CH63R_08100	0	0	0	4	0	0	0	0	0	0	0	0
CH63R_08101	78	114	113	135	102	113	429	217	173	109	89	104
CH63R_08102	134	218	198	278	344	369	651	264	171	142	172	143
CH63R_08103	66	106	89	88	75	110	145	51	70	63	113	108
CH63R_08104	95	134	165	131	134	188	127	64	62	82	113	86
CH63R_08105	37	35	73	55	59	57	119	15	14	34	46	22
CH63R_08106	20	28	33	30	19	37	74	16	25	23	12	12
CH63R_08107	25	43	42	15	21	18	37	21	22	39	53	42
CH63R_08108	582	1068	1241	1144	1244	1766	2072	524	583	967	1054	900
CH63R_08109	48	80	89	96	99	111	155	42	38	60	57	41
CH63R_08110	188	349	334	235	230	326	873	341	296	375	470	360
CH63R_08111	168	310	304	198	224	304	753	86	73	355	392	315
CH63R_08112	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08113	22	23	22	15	18	17	122	20	26	28	34	26
CH63R_08114	20	22	30	25	23	22	196	20	13	35	26	18
CH63R_08115	35	66	85	76	74	65	363	56	18	91	96	57
CH63R_08116	102	209	207	170	208	261	386	221	261	184	230	217
CH63R_08117	0	0	0	0	0	0	0	0	2	0	0	0
CH63R_08118	139	261	262	129	178	186	150	98	73	257	251	216
CH63R_08119	4	9	24	10	21	20	135	21	4	35	33	18
CH63R_08120	2	5	7	2	9	6	42	1	5	6	9	4
CH63R_08121	3	0	0	0	0	1	0	0	0	0	2	0
CH63R_08122	3	1	0	0	2	3	8	3	4	2	0	1
CH63R_08123	73	116	136	142	128	168	270	107	133	124	127	142
CH63R_08124	15	23	25	9	14	23	314	32	19	81	66	55
CH63R_08125	15	36	34	36	36	62	123	28	20	22	34	33
CH63R_08126	105	197	194	155	212	265	729	236	146	238	247	226
CH63R_08127	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08128	109	172	195	185	193	254	426	153	135	155	196	245
CH63R_08129	7	4	13	1	0	4	289	5	3	14	9	2
CH63R_08130	18	23	37	34	45	49	204	108	55	40	41	28
CH63R_08131	4	5	9	10	10	11	15	2	5	1	2	2
CH63R_08132	5	3	10	6	10	20	27	10	9	8	7	14
CH63R_08133	3	5	10	7	9	8	39	9	7	6	13	14
CH63R_08134	16	27	45	42	19	42	337	50	20	67	63	41
CH63R_08135	105	189	209	229	255	356	1078	336	315	221	251	261
CH63R_08136	36	48	85	111	91	159	14	6	3	48	28	18
CH63R_08137	57	99	118	69	82	120	308	58	46	81	121	61
CH63R_08138	42	40	51	89	69	85	189	80	60	57	51	59
CH63R_08139	126	195	205	274	254	333	796	254	187	182	193	179
CH63R_08140	74	124	106	134	106	167	330	52	58	82	106	71
CH63R_08141	128	229	266	90	89	164	616	77	48	208	209	170
CH63R_08142	120	186	250	206	205	278	1112	380	350	234	295	253
CH63R_08143	50	58	55	122	148	213	283	178	295	59	84	59
CH63R_08144	0	0	0	0	1	0	2	0	0	0	0	0
CH63R_08145	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08146	0	0	0	0	0	0	6	0	0	1	0	0
CH63R_08147	0	0	0	0	0	3	0	0	0	0	2	1
CH63R_08148	63	117	127	115	112	175	415	83	85	120	132	136
CH63R_08149	37	82	87	74	91	134	311	57	64	88	83	85
CH63R_08150	9	12	12	10	25	22	102	29	24	35	34	35
CH63R_08151	91	144	163	132	131	177	578	72	79	188	196	116
CH63R_08152	100	127	138	152	109	187	521	138	116	112	149	192
CH63R_08153	533	1028	1087	264	332	502	3228	264	153	2093	2370	1462
CH63R_08154	24	43	67	23	33	36	281	54	23	50	74	58
CH63R_08155	1	0	1	0	0	1	0	0	1	1	0	0
CH63R_08156	0	1	0	0	0	0	257	6	0	1	2	0
CH63R_08157	2	6	14	13	7	11	25	19	30	13	11	12
CH63R_08158	0	2	1	2	1	2	2	3	0	0	1	0
CH63R_08159	31	43	57	29	34	43	12	7	10	27	44	42
CH63R_08160	0	0	0	0	0	0	0	0	0	0	2	0
CH63R_08161	0	0	6	1	0	0	0	0	0	0	0	0
CH63R_08162	0	0	0	0	0	0	3	1	0	0	0	1
CH63R_08163	1	0	1	0	1	0	27	2	10	4	4	2
CH63R_08164	0	0	0	1	0	0	3	1	0	1	1	1
CH63R_08165	17	41	33	29	22	41	1209	97	58	92	137	95
CH63R_08166	77	108	140	60	36	52	1269	74	55	124	152	93
CH63R_08167	0	3	0	0	0	0	57	3	0	0	1	0
CH63R_08168	0	5	5	3	2	3	2	2	3	3	4	0
CH63R_08169	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08170	0	0	0	0	2	0	0	0	0	0	0	0
CH63R_08171	0	0	1	0	0	0	0	0	0	0	0	0
CH63R_08172	43	42	52	59	49	70	150	25	29	55	36	45
CH63R_08173	250	403	394	348	352	385	1473	277	209	386	448	326
CH63R_08174	7	11	14	9	7	11	52	7	7	13	10	14
CH63R_08175	14	67	47	54	68	60	124	73	68	28	49	64
CH63R_08176	39	84	72	96	104	108	194	52	53	36	61	51
CH63R_08177	290	504	517	1003	972	1303	266	183	270	270	339	171
CH63R_08178	74	120	134	133	138	180	445	96	66	118	122	85
CH63R_08179	21	56	61	12	16	12	60	19	18	137	143	83
CH63R_08180	5	9	13	12	10	13	107	16	3	5	8	5
CH63R_08181	16	22	22	9	17	11	27	2	6	18	31	20
CH63R_08182	5	9	6	11	23	22	16	6	6	6	11	4
CH63R_08183	29	59	63	36	68	87	263	60	48	62	49	33
CH63R_08184	116	211	236	150	116	132	697	108	83	213	204	138
CH63R_08185	19	42	44	44	38	50	74	16	26	30	35	20
CH63R_08186	12	15	24	28	25	26	43	9	7	12	10	15
CH63R_08187	1	0	0	0	0	0	5	0	2	6	0	2
CH63R_08188	2	3	2	0	0	0	0	0	0	2	1	0
CH63R_08189	0	0	0	0	2	2	3	0	0	3	1	0
CH63R_08190	2	5	1	1	1	3	6	0	4	7	5	1
CH63R_08191	11	16	20	19	11	26	59	7	14	21	37	38
CH63R_08192	0	1	0	0	1	0	7	0	3	5	2	0
CH63R_08193	8	17	21	25	19	20	80	11	8	24	30	13
CH63R_08194	2	0	6	6	6	13	53	11	5	8	16	11
CH63R_08195	8	14	25	18	7	17	23	5	7	18	10	6
CH63R_08196	10	20	14	18	6	18	65	12	5	21	22	12
CH63R_08197	53	99	104	109	75	137	483	72	69	121	129	86
CH63R_08198	0	0	0	0	0	0	0	0	0	0	2	0
CH63R_08199	10	14	14	21	34	21	117	10	9	21	22	6
CH63R_08200	21	33	46	35	34	35	102	25	32	44	40	33
CH63R_08201	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08202	331	432	532	695	820	976	1956	229	191	461	585	485
CH63R_08203	1802	3090	3484	4340	4454	5953	12334	3248	2365	3579	4243	3637
CH63R_08204	7	15	8	10	13	13	40	9	15	1	15	7
CH63R_08205	124	185	219	210	206	305	388	99	99	162	222	153
CH63R_08206	41	97	80	72	65	85	115	31	21	56	36	43
CH63R_08207	5	14	27	15	21	21	135	25	7	23	13	14
CH63R_08208	153	186	231	320	237	264	192	119	103	274	300	221
CH63R_08209	37	76	93	97	61	107	104	37	28	49	64	39
CH63R_08210	0	3	1	3	0	7	2	1	1	4	2	4
CH63R_08211	17	20	28	34	16	23	19	8	5	9	14	13
CH63R_08212	5	7	7	6	6	5	1	1	0	3	0	0
CH63R_08213	136	215	264	206	226	313	269	104	108	193	266	170
CH63R_08214	21	33	29	57	35	47	132	32	17	38	55	41
CH63R_08215	216	311	456	414	611	957	549	199	175	422	404	362
CH63R_08216	20	28	27	41	21	12	65	28	21	23	24	12
CH63R_08217	11	15	19	10	7	6	87	24	16	12	18	14
CH63R_08218	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08219	1	4	7	4	10	12	64	15	23	17	9	4
CH63R_08220	2	0	1	6	2	5	7	1	3	1	1	5
CH63R_08221	34	56	59	86	71	96	143	38	34	58	55	60
CH63R_08222	0	0	0	0	2	0	0	0	0	0	0	0
CH63R_08223	148	287	253	173	185	261	902	131	104	315	345	260
CH63R_08224	68	157	151	159	131	170	317	66	72	86	104	97
CH63R_08225	6	26	21	22	16	13	60	13	7	20	16	21
CH63R_08226	88	178	157	155	166	248	109	39	62	74	69	67
CH63R_08227	8	11	11	14	15	8	12	6	3	3	3	5
CH63R_08228	18	18	27	23	37	35	81	10	8	26	21	19
CH63R_08229	10	17	27	12	12	10	29	6	9	5	6	16
CH63R_08230	30	34	61	58	66	65	47	8	25	53	49	41
CH63R_08231	8	20	16	26	22	33	61	7	13	10	15	19
CH63R_08232	54	77	77	24	23	49	116	20	4	106	129	76
CH63R_08233	8	1	5	2	1	5	0	0	1	6	1	1
CH63R_08234	42	60	93	76	55	55	143	15	15	73	62	38
CH63R_08235	236	357	315	410	466	527	1281	424	423	250	323	332
CH63R_08236	0	0	0	0	0	0	1	0	0	0	0	0
CH63R_08237	0	2	4	3	1	1	0	4	2	2	2	2
CH63R_08238	32	60	62	66	53	95	163	28	23	28	39	41
CH63R_08239	167	261	376	558	504	684	60	9	13	117	138	62
CH63R_08240	123	190	227	276	260	280	326	100	129	180	199	126
CH63R_08241	5	18	13	28	9	10	7	3	3	7	12	6
CH63R_08242	0	0	1	0	0	0	8	0	0	1	0	2
CH63R_08243	1	1	0	0	0	0	0	0	0	0	1	3
CH63R_08244	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08245	3	2	2	0	2	1	27	5	0	8	2	0
CH63R_08246	1	3	9	8	4	8	3	0	7	3	6	2
CH63R_08247	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08248	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08249	3	7	5	0	0	0	0	0	0	1	4	3
CH63R_08250	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08251	1	0	0	0	0	0	0	0	0	0	0	0
CH63R_08252	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08253	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08254	176	302	336	536	493	590	135	69	70	185	236	183
CH63R_08255	0	3	8	0	0	0	0	0	0	1	0	1
CH63R_08256	0	2	0	2	0	0	3	0	1	0	0	1
CH63R_08257	0	0	0	0	1	0	0	0	0	2	1	0
CH63R_08258	15	28	20	21	33	33	67	24	18	24	18	23
CH63R_08259	1	0	0	2	0	0	8	3	1	1	1	1
CH63R_08260	1	1	0	0	1	1	5	2	0	0	3	0
CH63R_08261	0	0	0	0	0	0	40	0	0	1	0	0
CH63R_08262	0	5	0	3	3	0	3	0	0	0	2	0
CH63R_08263	51	68	80	142	178	245	108	56	115	63	147	125
CH63R_08264	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08265	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08266	0	0	1	1	0	0	4	0	1	0	0	0
CH63R_08267	0	0	0	0	0	0	0	0	0	0	0	3
CH63R_08268	10	11	20	43	61	79	1	3	11	9	8	2
CH63R_08269	35	56	48	139	150	148	54	66	54	32	48	29
CH63R_08270	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08271	1	2	0	0	2	1	6	2	0	0	0	1
CH63R_08272	6	14	12	10	16	5	105	2	0	12	6	19
CH63R_08273	0	3	3	0	1	3	10	3	3	1	2	7
CH63R_08274	6	6	9	1	1	10	10	0	3	1	5	3
CH63R_08275	86	206	225	115	127	133	335	76	38	177	164	139
CH63R_08276	0	0	0	0	0	3	0	0	0	0	0	0
CH63R_08277	0	0	0	0	0	0	0	0	1	1	0	0
CH63R_08278	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08279	0	0	0	0	0	0	1	0	0	0	0	0
CH63R_08280	0	0	0	1	0	0	0	1	1	0	4	4
CH63R_08281	109	257	222	20	32	18	779	300	138	762	739	609
CH63R_08282	23	74	65	15	11	12	30	2	6	51	55	39
CH63R_08283	0	3	0	0	0	0	0	0	0	0	1	1
CH63R_08284	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08285	12	10	8	5	20	25	25	11	10	6	12	12
CH63R_08286	2	3	8	2	4	0	41	2	0	6	6	4
CH63R_08287	0	0	3	2	0	2	9	2	18	0	3	5
CH63R_08288	0	0	0	0	0	0	0	0	0	1	0	0
CH63R_08289	0	0	0	0	0	0	3	0	0	0	0	2
CH63R_08290	0	0	2	0	2	0	8	1	0	0	0	0
CH63R_08291	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08292	74	158	136	140	140	152	241	53	58	97	95	66
CH63R_08293	6	1	9	4	9	24	16	21	9	8	4	5
CH63R_08294	1	3	0	0	0	1	1	0	2	0	0	0
CH63R_08295	0	1	0	0	0	0	0	0	0	0	0	0
CH63R_08296	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08297	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08298	0	1	0	5	0	4	15	4	6	1	2	3
CH63R_08299	0	0	0	1	0	0	1	0	0	1	1	0
CH63R_08300	1	0	0	1	1	1	6	0	0	1	0	2
CH63R_08301	9	22	15	12	11	9	47	14	9	14	14	16
CH63R_08302	1	3	3	0	0	0	2	0	1	3	2	4
CH63R_08303	0	0	0	0	0	0	1	0	5	6	0	2
CH63R_08304	1	1	1	0	0	0	7	0	17	1	0	21
CH63R_08305	0	2	0	0	0	0	0	0	8	1	1	4
CH63R_08306	0	0	0	0	0	0	0	0	0	0	0	1
CH63R_08307	0	5	0	0	0	0	0	0	0	0	0	0
CH63R_08308	11	33	20	18	15	20	5	6	6	13	17	15
CH63R_08309	18	37	28	48	40	48	36	3	7	20	40	14
CH63R_08310	3	4	4	2	6	2	15	1	0	5	4	0
CH63R_08311	0	0	0	1	0	0	0	0	0	0	0	0
CH63R_08312	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08313	0	0	0	0	0	0	3	0	0	1	0	0
CH63R_08314	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08315	0	2	0	0	2	0	0	0	0	0	0	2
CH63R_08316	0	0	0	0	2	0	0	0	0	0	0	0
CH63R_08317	2	0	0	0	0	1	0	0	0	0	0	0
CH63R_08318	123	182	181	135	167	206	553	102	116	187	244	215
CH63R_08319	0	0	0	2	2	2	8	4	0	0	0	1
CH63R_08320	2	1	9	8	7	8	32	11	1	2	0	3
CH63R_08321	2	2	14	0	0	2	28	3	8	186	34	21
CH63R_08322	9	18	15	14	13	25	118	17	21	11	18	4
CH63R_08323	0	0	0	0	0	0	1	0	0	0	0	0
CH63R_08324	1	5	5	1	2	0	0	3	0	3	0	1
CH63R_08325	3	6	1	1	1	3	6	0	0	29	6	2
CH63R_08326	0	1	0	1	0	4	0	0	1	0	0	0
CH63R_08327	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08328	0	0	1	0	0	0	0	0	0	0	0	0
CH63R_08329	20	52	44	71	84	85	2	4	5	19	33	13
CH63R_08330	1	11	12	1	0	0	3	2	2	3	8	12
CH63R_08331	12	25	25	8	11	6	36	7	8	12	12	4
CH63R_08332	261	365	384	522	503	642	54	36	61	223	303	257
CH63R_08333	4	14	10	14	6	17	27	8	10	17	9	23
CH63R_08334	43	63	43	44	39	54	156	52	66	42	38	40
CH63R_08335	0	0	4	0	0	0	50	0	0	0	0	0
CH63R_08336	1	0	0	0	0	0	3	0	0	1	0	0
CH63R_08337	0	1	0	0	0	3	115	1	0	1	3	0
CH63R_08338	0	0	1	0	0	1	14	0	0	0	0	0
CH63R_08339	0	0	0	0	0	0	2	0	1	0	0	2
CH63R_08340	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_08341	0	2	0	0	0	0	0	0	0	0	0	0
CH63R_08342	10	12	13	25	42	59	9	6	7	4	8	9
CH63R_08343	9	10	15	9	4	12	40	2	5	10	20	10
CH63R_08344	12	10	23	8	4	10	83	7	4	18	26	23
CH63R_08345	0	0	0	0	0	0	0	0	1	3	0	0
CH63R_08346	0	0	0	0	0	1	0	1	0	0	1	1
CH63R_08347	4	8	1	13	4	7	0	0	0	11	5	3
CH63R_08348	31	39	38	63	70	64	40	19	22	43	38	55
CH63R_08349	106	155	167	147	162	198	260	48	42	64	97	76
CH63R_08350	15	20	13	0	2	6	0	0	0	29	30	30
CH63R_08351	25	38	60	14	20	4	0	0	0	106	80	52
CH63R_08352	0	0	0	1	0	0	13	0	3	0	1	0
CH63R_08353	0	1	0	0	0	0	1	0	0	0	2	0
CH63R_08354	32	53	34	38	30	28	0	0	0	21	28	24
CH63R_08355	229	436	405	459	401	493	0	0	0	254	228	200
CH63R_08356	34	45	59	66	55	66	2	0	0	47	47	31
CH63R_08357	40	65	83	82	73	116	0	0	0	28	31	26
CH63R_08358	501	903	865	945	684	755	0	0	0	468	418	332
CH63R_08359	493	834	989	925	687	947	1	0	0	426	469	348
CH63R_08360	76	110	107	94	63	113	0	0	0	64	89	67
CH63R_08361	144	232	260	200	169	177	0	1	0	149	194	109
CH63R_08362	187	308	294	295	221	347	0	0	0	181	221	225
CH63R_08363	122	268	212	242	217	250	0	0	0	97	111	70
CH63R_08364	417	602	790	605	519	700	1	0	0	335	380	393
CH63R_08365	3	4	1	2	2	2	1	0	0	2	0	0
CH63R_08366	3	10	14	11	6	17	0	0	0	6	7	1
CH63R_08367	923	1374	1564	1206	1177	1700	4	0	1	1051	1344	1101
CH63R_08368	235	406	424	355	270	420	0	2	3	93	138	84
CH63R_08369	80	155	178	182	144	185	3	0	0	54	72	46
CH63R_08370	60	103	61	122	72	146	0	0	0	36	44	32
CH63R_08371	39	76	63	59	54	67	0	0	0	34	29	28
CH63R_08372	100	171	190	183	112	197	1	0	0	89	81	93
CH63R_08373	92	122	187	182	108	144	0	2	0	50	42	32
CH63R_08374	390	594	651	584	512	668	1	0	0	275	322	261
CH63R_08375	13	10	13	17	12	23	57	18	13	11	7	19
CH63R_08376	2	2	8	5	4	8	14	4	1	3	3	2
CH63R_08377	0	5	0	0	0	1	0	0	1	1	0	1
CH63R_08378	1	4	1	0	0	8	1	0	0	2	4	0
CH63R_08379	16	16	9	29	8	12	23	14	9	16	12	7
CH63R_08380	2	7	14	3	1	1	283	18	12	66	39	23
CH63R_08381	2	3	1	4	2	1	16	0	2	3	1	1
CH63R_08382	26	35	36	37	44	62	2	0	1	18	19	17
