Gene_ID	MatureLeaf_NoSi_R1	MatureLeaf_NoSi_R2	MatureLeaf_NoSi_R3	MatureLeaf_Si_R1	MatureLeaf_Si_R2	MatureLeaf_Si_R3	Root_NoSi_R1	Root_NoSi_R2	Root_NoSi_R3	Root_Si_R1	Root_Si_R2	Root_Si_R3
BnaC01g27980D	0	0	1	0	0	0	0	0	0	0	0	0
BnaC01g28000D	29	7	23	27	41	35	61	41	70	60	62	55
BnaC01g28040D	0	0	0	0	1	0	57	11	52	65	26	88
BnaC01g28060D	489	459	513	791	511	396	88	66	77	99	77	71
BnaC01g28090D	49	19	54	71	38	53	3	0	1	3	2	5
BnaC01g28160D	205	125	198	266	319	211	20	50	24	17	36	19
BnaC01g28170D	99	84	129	152	136	155	534	434	408	556	563	456
BnaC01g28190D	198	194	209	227	274	264	249	256	233	215	261	256
BnaC01g28210D	86	83	99	140	129	128	155	151	135	180	146	181
BnaC01g28220D	19	10	11	38	9	10	83	100	96	85	66	81
BnaC01g28240D	84	93	93	140	113	120	172	124	147	195	190	183
BnaC01g28250D	703	571	694	864	934	842	1429	1382	1330	1625	1586	1331
BnaC01g28280D	50	35	28	58	72	46	63	61	77	61	92	81
BnaC01g28290D	3	5	8	14	10	6	15	14	17	25	24	15
BnaC01g28360D	39	24	44	83	70	55	29	32	26	37	44	34
BnaC01g28370D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g28380D	353	247	373	609	508	479	505	423	502	647	492	479
BnaC01g28410D	192	202	204	223	325	327	82	116	61	80	139	73
BnaC01g28420D	21	16	13	24	16	18	29	26	47	41	38	38
BnaC01g28440D	1328	1092	1272	1374	1457	1506	1220	938	988	1290	1340	1140
BnaC01g28480D	3	7	11	13	12	11	25	40	39	34	31	38
BnaC01g28490D	18	19	18	44	33	37	28	33	47	50	43	63
BnaC01g28530D	186	135	242	361	323	265	103	91	130	141	113	153
BnaC01g28630D	76	48	58	91	104	69	104	59	104	110	98	104
BnaC01g28660D	363	349	477	714	682	469	8	3	6	11	13	8
BnaC01g28680D	203	142	173	250	249	278	251	229	270	295	255	251
BnaC01g28690D	69	44	88	109	109	67	125	124	121	166	164	166
BnaC01g28710D	51	54	81	120	83	84	316	257	277	354	309	213
BnaC01g28730D	12	11	23	37	28	28	66	67	89	98	58	71
BnaC01g28810D	85	63	103	120	89	110	111	112	114	114	154	93
BnaC01g28840D	449	367	404	467	561	525	766	785	717	919	951	790
BnaC01g28850D	42	48	75	141	81	79	395	258	403	534	507	364
BnaC01g28890D	212	191	213	291	320	288	411	404	444	497	444	408
BnaC01g28900D	2380	2831	3994	6499	4421	3190	14	5	3	8	9	3
BnaC01g28910D	166	79	149	200	289	343	480	502	610	767	792	798
BnaC01g28920D	330	301	402	543	555	419	783	782	720	933	826	673
BnaC01g28940D	356	293	381	462	465	427	582	532	549	668	639	607
BnaC01g28980D	102	90	106	101	138	136	344	330	313	423	396	336
BnaC01g28990D	23	30	25	28	26	33	43	26	35	37	30	27
BnaC01g29000D	200	163	199	165	186	204	387	324	263	361	334	290
BnaC01g29030D	977	593	907	1279	1152	1108	1059	1116	924	1101	968	775
BnaC01g29060D	0	0	1	1	0	0	6	1	1	0	0	0
BnaC01g29070D	530	369	507	1062	697	590	1408	1497	1222	1590	944	934
BnaC01g29100D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g29130D	0	0	0	0	0	0	0	0	0	1	0	0
BnaC01g29190D	0	0	0	0	0	0	20	48	22	40	18	41
BnaC01g29250D	1	0	1	0	0	3	0	2	5	2	1	3
BnaC01g29280D	4	2	4	2	5	4	0	0	0	0	0	0
BnaC01g29290D	608	393	583	844	840	672	674	613	741	805	732	717
BnaC01g29300D	47	23	44	35	64	52	54	55	63	40	67	56
BnaC01g29310D	150	94	125	257	262	189	308	316	309	306	276	302
BnaC01g29320D	231	155	236	341	260	241	487	395	399	564	463	466
BnaC01g29360D	113	95	88	144	110	77	19	13	16	9	16	11
BnaC01g29440D	4	3	5	7	12	11	30	15	22	41	25	30
BnaC01g29450D	27	15	26	214	40	25	88	106	94	97	54	88
BnaC01g29480D	54	53	59	60	70	64	59	54	43	77	62	47
BnaC01g29520D	10384	8597	10113	6717	7520	9947	15	26	12	10	21	6
BnaC01g29560D	6	4	6	5	2	2	24	5	18	22	19	19
BnaC01g29610D	244	146	251	465	334	292	611	377	655	617	514	646
BnaC01g29760D	52	18	75	96	62	107	160	53	144	203	101	189
BnaC01g29770D	23	2	18	26	13	21	55	12	38	52	35	49
BnaC01g29800D	239	170	201	318	283	258	397	353	360	418	413	315
BnaC01g29810D	8	5	4	16	8	4	0	0	2	0	1	3
BnaC01g29820D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g29900D	105	98	122	185	195	178	337	441	386	434	432	360
BnaC01g29910D	208	147	188	229	255	232	373	360	348	492	466	398
BnaC01g29930D	309	184	409	1784	260	614	142	49	78	233	94	148
BnaC01g29940D	5	13	3	7	14	9	1019	1092	1159	1167	1002	1169
BnaC01g29960D	0	0	0	2	5	1	9	13	13	12	5	10
BnaC01g29970D	155	165	202	227	212	226	292	199	225	328	280	255
BnaC01g29980D	850	431	635	1696	698	803	582	565	506	547	266	351
BnaC01g29990D	8	4	7	9	15	6	4	5	6	3	7	8
BnaC01g30000D	58	47	68	92	75	78	77	58	47	72	69	48
BnaC01g30010D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g30030D	77	63	94	103	105	93	127	128	134	158	126	108
BnaC01g30050D	53	58	89	68	89	105	51	43	60	69	54	42
BnaC01g30100D	236	94	286	294	238	285	13	15	14	19	10	18
BnaC01g30110D	84	86	68	105	94	119	513	471	451	666	629	494
BnaC01g30130D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g30200D	126	81	183	230	127	179	296	221	262	378	259	274
BnaC01g30230D	0	0	0	0	1	0	378	431	307	293	142	254
BnaC01g30240D	160	134	171	205	216	164	151	143	156	179	212	157
BnaC01g30260D	94	74	119	180	174	161	220	131	229	198	189	220
BnaC01g30310D	79	30	74	141	66	115	111	23	100	100	44	103
BnaC01g30340D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g30360D	90	92	73	75	84	63	182	210	111	167	154	150
BnaC01g30370D	7	10	8	7	11	13	25	22	19	18	18	31
BnaC01g30460D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g30490D	762	604	807	1121	1214	1021	767	736	798	972	939	779
BnaC01g30510D	571	604	436	624	703	475	160	175	138	200	161	160
BnaC01g30540D	176	113	195	232	173	196	176	90	159	167	125	168
BnaC01g30550D	68	93	88	143	157	117	34	51	30	60	79	51
BnaC01g30560D	103	57	132	113	101	109	494	368	587	563	477	617
BnaC01g30600D	183	113	140	320	300	201	304	355	291	332	374	343
BnaC01g30620D	0	0	1	1	1	1	0	0	1	1	1	2
BnaC01g30640D	231	183	234	388	348	338	446	384	473	541	557	548
BnaC01g30680D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g30690D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g30750D	37	50	54	85	127	56	88	143	92	105	176	133
BnaC01g30760D	53	59	87	220	207	121	80	109	101	142	125	144
BnaC01g30780D	21	9	31	43	28	41	381	198	387	382	267	435
BnaC01g30800D	66	50	63	83	135	73	1152	1333	1308	1133	1306	1398
BnaC01g30810D	167	142	220	264	271	287	1006	794	846	1166	1065	1025
BnaC01g30820D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g30940D	9	8	12	7	10	12	1	2	0	0	1	1
BnaC01g30980D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g30990D	22	5	17	15	11	17	5	3	7	11	7	11
BnaC01g31000D	9	9	10	13	18	8	10	5	4	6	8	3
BnaC01g31010D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g31020D	1	0	1	18	0	1	349	205	548	390	173	332
BnaC01g31070D	2	0	0	2	1	1	0	3	1	1	1	0
BnaC01g31080D	111	83	81	158	111	126	193	209	185	268	273	201
BnaC01g31090D	4	19	16	17	17	18	52	48	73	69	100	70
BnaC01g31110D	0	1	2	7	5	3	53	21	46	42	30	43
BnaC01g31150D	0	0	0	0	0	1	0	0	0	0	0	0
BnaC01g31170D	84	30	71	194	142	108	81	54	123	93	102	113
BnaC01g31190D	275	243	286	566	509	425	292	257	232	302	306	207
BnaC01g31210D	1031	829	876	875	1151	1280	1558	2111	1781	2230	2148	2094
BnaC01g31230D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g31270D	571	505	462	452	565	564	821	875	694	895	933	710
BnaC01g31280D	0	1	3	7	1	7	3	4	4	2	2	1
BnaC01g31300D	461	343	369	373	423	482	219	154	159	255	245	176
BnaC01g31320D	44	31	45	62	55	57	315	238	318	434	403	329
BnaC01g31350D	77	35	62	53	65	80	42	29	20	46	34	35
BnaC01g31380D	0	0	0	0	0	0	0	1	1	0	0	2
BnaC01g31410D	175	150	148	176	208	199	180	204	179	213	243	217
BnaC01g31440D	1	0	0	0	0	0	0	0	0	5	0	0
BnaC01g31450D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g31460D	36	6	13	22	27	10	16	13	15	34	22	15
BnaC01g31470D	0	1	7	6	5	4	65	47	87	99	90	87
BnaC01g31510D	1300	1164	1142	1115	1330	1470	3478	2350	1981	2754	2732	2618
BnaC01g31520D	71	30	95	76	66	81	107	32	104	122	48	79
BnaC01g31530D	1	5	0	13	4	2	2	2	5	6	1	9
BnaC01g31540D	14	12	14	39	30	17	41	41	43	40	49	53
BnaC01g31560D	16	10	45	73	49	59	67	16	84	71	40	77
BnaC01g31580D	8	3	12	13	17	6	16	19	17	18	18	17
BnaC01g31590D	88	70	56	92	120	67	395	479	363	448	313	323
BnaC01g31600D	804	516	693	624	741	856	732	876	711	925	911	819
BnaC01g31610D	1263	1068	1186	1217	1485	1501	1172	831	881	1289	1217	1448
BnaC01g31630D	143	135	194	162	169	166	375	308	284	380	352	319
BnaC01g31650D	29	4	59	83	74	60	16	8	18	23	30	8
BnaC01g31660D	213	189	170	281	229	220	447	441	447	520	445	389
BnaC01g31670D	76	59	79	122	107	84	247	146	161	206	167	199
BnaC01g31710D	492	444	461	307	458	522	723	719	571	884	814	717
BnaC01g31740D	3	4	4	7	3	4	31	20	23	31	28	32
BnaC01g31750D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g31760D	128	144	145	245	229	112	244	279	247	228	275	174
BnaC01g31800D	93	95	70	149	162	77	61	79	48	72	86	44
BnaC01g31810D	21	10	21	14	19	13	904	776	723	1270	966	700
BnaC01g31840D	0	0	0	0	0	1	0	0	0	0	0	0
BnaC01g31860D	892	862	591	967	1420	1063	4	2	3	3	2	2
BnaC01g31900D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g31940D	10	4	21	19	18	14	308	284	364	435	399	417
BnaC01g31970D	138	127	194	376	296	224	118	95	175	169	170	126
BnaC01g31990D	37	38	46	145	97	63	98	75	97	116	116	116
BnaC01g32030D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g32040D	37	24	47	47	62	36	63	34	44	50	64	50
BnaC01g32070D	1	27	0	0	0	0	1	15	0	1	0	0
BnaC01g32100D	3	1	2	3	4	3	0	0	0	0	0	0
BnaC01g32120D	162	98	99	192	228	171	235	173	204	215	233	201
BnaC01g32140D	19	22	22	32	31	33	33	26	24	25	20	17
BnaC01g32160D	222	260	316	323	463	381	557	527	467	593	640	627
BnaC01g32170D	64	50	63	68	89	76	223	212	198	203	212	148
BnaC01g32180D	404	383	542	736	674	498	165	166	130	174	163	133
BnaC01g32190D	646	509	682	1402	1018	781	1600	1514	1565	1719	1386	1200
BnaC01g32200D	2	1	4	2	4	7	20	10	23	26	15	17
BnaC01g32210D	192	183	190	179	218	279	230	258	223	314	296	220
BnaC01g32220D	126	105	133	188	167	164	186	160	168	190	213	192
BnaC01g32230D	55	52	76	80	83	79	139	171	136	195	162	132
BnaC01g32240D	32	37	55	66	55	38	132	145	158	193	155	127
BnaC01g32250D	30	30	21	29	28	28	74	93	96	120	107	86
BnaC01g32280D	3	0	0	6	4	8	4	1	7	8	11	12
BnaC01g32300D	399	283	364	597	506	425	522	523	527	682	507	446
BnaC01g32310D	207	187	241	300	255	265	271	273	236	326	316	263
BnaC01g32320D	422	507	523	522	313	290	0	2	0	0	1	0
BnaC01g32420D	42	32	63	37	23	40	40	28	20	36	43	18
BnaC01g32440D	83	72	101	77	83	80	232	201	213	242	239	195
BnaC01g32460D	428	365	375	470	508	468	614	614	465	604	571	534
BnaC01g32490D	0	0	0	0	0	0	1	0	1	0	0	0
BnaC01g32500D	92	85	85	113	112	115	156	134	178	217	209	216
BnaC01g32520D	168	153	206	262	285	234	320	287	289	439	348	290
BnaC01g32570D	1	0	0	0	0	0	217	199	185	251	230	276
BnaC01g32580D	11	10	6	15	22	9	495	310	435	483	497	578
BnaC01g32590D	879	968	1719	3290	2625	1992	986	134	947	1676	1234	1362
BnaC01g32620D	48	48	24	21	37	21	48	48	22	54	57	22
BnaC01g32640D	51	63	80	111	87	58	9	0	11	9	13	10
BnaC01g32650D	523	404	570	773	746	721	778	700	693	874	822	802
BnaC01g32670D	17	9	11	32	34	30	3	0	3	2	2	5
BnaC01g32680D	365	282	410	518	542	508	632	556	580	717	676	598
BnaC01g32710D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g32800D	212	142	186	237	269	242	333	298	332	351	330	340
BnaC01g32810D	121	158	165	194	180	156	435	498	441	618	580	347
BnaC01g32850D	61	1	55	75	56	103	52	3	72	91	43	97
BnaC01g32860D	339	307	336	293	399	494	264	161	168	226	255	271
BnaC01g32870D	278	249	327	426	433	401	417	402	470	537	486	518
BnaC01g32880D	284	226	230	189	235	269	188	163	121	149	172	156
BnaC01g32940D	174	170	198	354	290	218	51	57	45	45	54	49
BnaC01g32960D	287	192	272	323	332	314	354	289	300	407	361	340
BnaC01g32970D	220	175	243	275	300	234	200	183	153	219	175	199
BnaC01g32990D	335	307	495	629	655	620	40	38	24	56	70	37
BnaC01g33000D	224	224	210	133	215	221	279	250	181	281	311	233
BnaC01g33010D	361	264	312	291	426	410	352	329	267	384	352	312
BnaC01g33070D	564	463	545	606	708	605	1079	925	882	1180	1161	872
BnaC01g33090D	247	236	302	414	354	404	812	594	579	757	744	707
BnaC01g33100D	211	145	197	335	304	276	391	340	373	497	444	359
BnaC01g33110D	600	440	552	858	736	655	227	199	192	248	238	197
BnaC01g33220D	34	39	28	42	43	27	205	127	115	203	196	166
BnaC01g33260D	89	83	135	135	116	119	196	181	190	250	218	221
BnaC01g33290D	2	1	0	6	2	1	0	0	1	2	0	0
BnaC01g33320D	0	0	0	0	1	1	0	0	0	0	0	0
BnaC01g33330D	75	55	75	149	103	99	144	138	154	212	161	133
BnaC01g33340D	6	5	8	12	13	9	68	33	34	62	46	55
BnaC01g33390D	0	0	0	0	0	0	3	26	1	1	0	0
BnaC01g33400D	531	433	480	598	602	672	618	580	587	710	750	610
BnaC01g33430D	252	139	166	180	227	228	301	269	258	313	284	240
BnaC01g33450D	4	2	3	7	9	5	23	24	27	26	26	34
BnaC01g33460D	13	9	12	21	33	32	69	44	77	76	100	99
BnaC01g33500D	144	60	69	184	66	77	37	44	28	25	29	27
BnaC01g33510D	11	9	17	16	19	13	36	29	34	46	56	43
BnaC01g33520D	126	84	119	209	167	165	53	41	60	66	105	79
BnaC01g33540D	24	17	16	16	24	20	351	322	302	349	295	268
BnaC01g33560D	77	42	69	148	102	71	202	249	234	235	217	202
BnaC01g33630D	48	32	64	58	91	78	105	114	97	153	163	109
BnaC01g33650D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g33680D	116	105	114	145	200	185	646	666	664	675	761	740
BnaC01g33800D	85	55	55	91	149	92	37	29	29	61	58	39
BnaC01g33820D	27	24	20	39	61	49	52	31	30	29	38	45
BnaC01g33830D	405	239	200	239	263	232	56	36	41	54	34	36
BnaC01g33850D	1091	905	910	1061	1321	1349	966	996	897	1057	944	859
BnaC01g33860D	0	0	0	0	0	0	0	0	1	0	0	0
BnaC01g33870D	10	11	10	12	13	13	13	7	11	13	12	20
BnaC01g33880D	0	0	0	0	1	0	0	0	0	0	0	0
BnaC01g33900D	2632	2596	2962	2763	2814	2665	6595	6217	4908	5738	5096	5511
BnaC01g33970D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g34020D	138	123	138	206	193	166	140	115	147	147	144	127
BnaC01g34040D	1	2	9	4	2	7	70	38	76	64	58	40
BnaC01g34060D	5	1	4	2	2	3	4	0	4	11	4	8
BnaC01g34090D	0	1	2	1	1	1	0	0	2	1	0	0
BnaC01g34130D	366	297	416	545	517	463	729	602	662	778	786	603
BnaC01g34160D	352	369	357	465	482	438	661	473	460	509	499	602
BnaC01g34190D	25	30	34	75	82	48	37	29	30	22	35	35
BnaC01g34200D	84	52	83	127	118	95	12	13	12	16	15	15
BnaC01g34220D	135	102	127	111	110	156	228	231	185	312	323	238
BnaC01g34230D	74	76	76	70	89	77	219	212	192	254	237	248
BnaC01g34240D	179	151	155	184	190	207	517	425	424	510	441	422
BnaC01g34250D	31	22	22	38	39	31	34	42	40	39	44	49
BnaC01g34260D	290	237	301	458	451	347	276	273	237	352	332	261
BnaC01g34290D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g34330D	115	78	133	157	162	155	591	520	492	656	597	503
BnaC01g34350D	62	45	51	67	90	67	113	113	89	106	101	90
BnaC01g34360D	382	479	479	561	665	514	660	481	508	590	712	823
BnaC01g34370D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g34380D	1	1	3	5	1	1	20	15	21	20	22	44
BnaC01g34400D	16	23	13	6	10	8	5	24	6	26	12	8
BnaC01g34410D	1	1	1	2	3	3	70	149	111	99	78	67
BnaC01g34430D	159	144	128	92	136	162	244	215	172	275	269	225
BnaC01g34440D	262	243	262	256	436	312	164	162	159	171	155	174
BnaC01g34460D	92	92	119	128	105	99	656	536	452	687	680	511
BnaC01g34480D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g34490D	316	234	568	689	587	577	326	209	258	461	480	278
BnaC01g34500D	11	15	10	17	18	19	291	289	329	373	318	284
BnaC01g34520D	472	415	504	449	595	548	1158	867	761	1000	1033	969
BnaC01g34530D	44	36	51	40	63	55	112	69	103	119	113	88
BnaC01g34560D	2	1	2	5	5	12	4	0	7	1	3	7
BnaC01g34570D	32	29	28	38	41	44	22	7	22	32	26	22
BnaC01g34580D	115	141	121	109	112	148	42	59	32	52	68	52
BnaC01g34600D	25	24	52	57	47	43	85	101	99	86	119	83
BnaC01g34610D	679	623	626	700	853	755	758	1125	679	881	837	791
BnaC01g34620D	52	41	48	92	76	63	67	62	38	49	41	37
BnaC01g34630D	90	57	99	143	121	93	64	55	54	62	59	53
BnaC01g34640D	674	568	654	850	881	962	1426	1434	1255	1545	1486	1375
BnaC01g34650D	7	8	17	20	10	12	76	15	13	26	31	12
BnaC01g34770D	143	91	249	249	197	228	97	59	62	89	60	71
BnaC01g34780D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g34800D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g34820D	46	37	50	83	77	46	234	198	234	229	184	206
BnaC01g34880D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g34890D	56	90	80	42	83	64	55	54	34	59	64	38
BnaC01g34900D	288	289	338	305	414	384	642	574	428	585	555	565
BnaC01g34940D	25	22	32	46	43	19	146	100	110	161	139	90
BnaC01g34970D	21	14	23	24	35	31	72	64	50	68	61	70
BnaC01g34980D	618	588	655	849	746	864	178	249	216	219	219	236
BnaC01g35020D	121	101	115	106	157	154	191	145	131	161	147	174
BnaC01g35040D	37	21	28	36	42	33	65	37	41	54	41	31
BnaC01g35070D	265	263	223	156	188	283	770	645	492	850	1094	669
BnaC01g35080D	490	477	471	589	658	631	711	566	568	726	662	680
BnaC01g35090D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g35150D	35	34	55	59	48	40	109	91	119	137	135	121
BnaC01g35190D	25	24	44	44	58	59	88	96	79	83	83	81
BnaC01g35200D	0	0	0	0	0	0	4	5	0	4	2	0
BnaC01g35210D	61	109	129	109	82	133	0	1	0	0	0	0
BnaC01g35220D	2	2	2	4	1	3	2	1	2	0	1	0
BnaC01g35230D	5295	5701	4516	5203	6700	5014	7452	9567	6021	8484	7958	4992
BnaC01g35240D	381	300	290	402	512	371	531	717	530	666	654	445
BnaC01g35260D	17	9	7	6	7	7	10	18	10	13	19	11
BnaC01g35310D	44	32	39	42	51	33	100	97	85	91	116	92
BnaC01g35360D	350	299	256	283	422	199	1659	2050	2320	2645	2893	2098
BnaC01g35390D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g35410D	18	15	14	36	32	24	4	3	12	7	8	7
BnaC01g35420D	37	39	49	41	57	38	1	2	1	1	0	2
BnaC01g35430D	159	156	127	150	228	149	218	441	257	449	478	245
BnaC01g35440D	49	35	34	28	68	36	34	64	32	43	36	25
BnaC01g35460D	6	9	6	13	14	15	16	6	12	20	24	15
BnaC01g35480D	364	319	259	158	339	462	363	231	102	234	222	208
BnaC01g35500D	121	112	154	141	237	150	18	7	3	5	5	2
BnaC01g35550D	114	90	124	253	149	205	293	181	338	403	448	277
BnaC01g35560D	580	447	615	788	792	678	856	884	922	1131	1056	870
BnaC01g35580D	5	2	5	5	6	1	2364	2978	2509	3057	2637	2099
BnaC01g35600D	9	28	11	9	11	13	14	18	3	11	21	14
BnaC01g35620D	14	11	9	12	19	9	8	18	14	21	28	18
BnaC01g35630D	365	300	347	553	516	464	462	485	411	578	528	382
BnaC01g35640D	69	67	48	64	72	77	14	12	9	16	31	20
BnaC01g35650D	52	61	30	34	58	54	67	83	79	82	116	70
BnaC01g35670D	452	350	309	497	552	377	507	572	472	638	579	468
BnaC01g35690D	58	69	74	68	77	33	37	51	34	43	50	22
BnaC01g35790D	13	5	6	7	14	14	25	13	21	21	25	24
BnaC01g35800D	210	124	172	241	216	173	220	198	191	280	235	205
BnaC01g35810D	160	142	160	194	220	159	29	32	27	35	34	24
BnaC01g35820D	472	256	352	457	595	510	121	113	113	269	246	185
BnaC01g35830D	2918	2584	3696	3588	3299	2957	3847	3077	3041	4452	4671	3172
BnaC01g35840D	111	150	205	301	244	200	282	239	279	232	284	245
BnaC01g35870D	138	139	178	226	244	221	309	441	311	399	397	318
BnaC01g35880D	37	31	49	91	54	61	125	104	133	117	121	129
BnaC01g35900D	0	0	0	0	2	1	0	0	0	1	0	0
BnaC01g35910D	446	449	618	774	806	775	943	943	966	954	1065	862
BnaC01g35920D	104	130	202	102	137	165	213	129	113	276	275	175
BnaC01g35930D	126	122	120	146	160	171	174	180	136	147	202	198
BnaC01g35940D	10	10	11	5	7	15	20	22	4	12	19	24
BnaC01g35960D	21	10	17	6	12	14	69	44	43	70	65	54
BnaC01g35970D	22	22	16	34	38	30	35	35	46	36	47	44
BnaC01g36030D	12	10	20	33	28	28	29	15	16	17	37	16
BnaC01g36090D	3	0	10	15	10	5	20	18	22	17	31	14
BnaC01g36100D	135	138	158	207	220	168	362	323	296	337	376	305
BnaC01g36110D	28	37	50	39	45	38	111	88	87	94	101	81
BnaC01g36120D	118	95	100	104	208	194	128	134	86	140	109	122
BnaC01g36130D	0	1	4	11	3	0	161	92	40	56	46	44
BnaC01g36140D	230	252	237	326	465	309	136	76	65	78	79	58
BnaC01g36150D	116	125	162	190	170	173	179	195	191	179	212	167
BnaC01g36170D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g36180D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g36220D	131	205	166	299	394	176	35	49	23	39	49	36
BnaC01g36230D	7	2	19	17	12	10	8	4	11	6	14	11
BnaC01g36260D	68	78	100	101	129	163	77	70	79	70	104	139
BnaC01g36290D	47	48	119	196	108	104	1	0	7	1	2	1
BnaC01g36320D	61	53	75	103	104	66	114	112	102	97	101	95
BnaC01g36330D	39	24	31	51	21	23	194	313	152	121	184	182
BnaC01g36340D	331	373	571	486	386	476	51	41	28	43	41	39
BnaC01g36400D	65	88	70	88	89	105	62	64	64	51	68	70
BnaC01g36420D	107	175	157	141	114	149	136	113	108	105	112	138
BnaC01g36430D	14	12	15	22	33	34	38	48	41	37	47	52
BnaC01g36450D	5	5	7	5	14	6	30	16	20	16	23	17
BnaC01g36460D	14	28	81	64	36	18	0	0	0	0	0	0
BnaC01g36510D	117	94	92	79	142	111	163	153	105	134	127	142
BnaC01g36570D	350	338	323	299	494	374	1636	1505	1291	2019	1887	1328
BnaC01g36660D	2177	1871	2101	2742	2780	2635	801	747	769	930	935	741
BnaC01g36700D	72	31	63	105	107	85	1537	1784	2098	2057	2329	2000
BnaC01g36710D	182	155	197	440	413	261	6	1	3	11	10	5
BnaC01g36720D	143	86	197	374	181	131	780	858	711	815	610	563
BnaC01g36780D	48	43	73	89	91	87	102	93	120	109	120	95
BnaC01g36880D	5	0	1	9	7	7	8	3	10	16	20	12
BnaC01g36900D	0	3	0	0	0	3	0	6	0	0	1	3
BnaC01g36910D	110	117	280	64	203	388	30	25	26	54	47	24
BnaC01g36920D	21	15	27	31	27	29	77	51	61	86	84	59
BnaC01g36930D	17281	16698	15550	11626	15539	14879	23	39	11	20	23	7
BnaC01g36940D	5328	5116	6321	5220	6448	5781	72	181	90	83	80	66
BnaC01g36950D	25	22	42	31	47	39	130	122	142	169	123	140
BnaC01g36990D	263	166	359	465	368	297	505	487	487	729	610	448
BnaC01g37000D	4	7	7	12	23	10	6	16	5	11	15	8
BnaC01g37010D	126	130	165	111	104	127	1756	1833	1381	1825	1828	1395
BnaC01g37020D	242	506	694	509	357	363	8	8	5	7	9	4
BnaC01g37030D	0	0	0	1	1	1	3	2	1	0	1	2
BnaC01g37050D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g37060D	0	0	0	0	0	0	4	4	5	14	6	2
BnaC01g37070D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g37090D	9	25	21	47	37	21	1315	1048	1549	1422	1399	1785
BnaC01g37100D	816	621	672	987	1026	902	165	162	167	222	209	221
BnaC01g37130D	23	13	18	36	34	19	311	388	438	418	527	325
BnaC01g37150D	311	324	317	463	422	409	239	173	231	308	228	276
BnaC01g37160D	1220	1244	1767	2971	2274	2078	369	453	524	479	473	611
BnaC01g37180D	1	2	0	0	1	0	411	102	279	510	573	411
BnaC01g37200D	148	143	174	256	295	256	480	336	456	531	583	428
BnaC01g37210D	162	139	242	228	251	220	339	307	319	383	353	328
BnaC01g37220D	6	2	1	19	2	3	108	116	112	74	71	86
BnaC01g37230D	73	50	80	101	56	79	452	537	406	425	362	338
BnaC01g37240D	1242	1172	907	681	978	1141	989	1018	727	1077	1148	1033
BnaC01g37250D	12	17	9	2	5	4	47	43	29	29	52	37
BnaC01g37260D	179	160	122	324	256	290	1180	1677	1520	1502	1937	2102
BnaC01g37270D	412	301	440	533	612	532	676	489	599	567	670	553
BnaC01g37290D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC01g37310D	159	130	231	279	253	255	649	362	336	421	434	369
BnaC01g37340D	255	310	334	373	467	405	1082	814	831	862	1089	1049
BnaC01g37450D	3	0	2	0	1	0	407	309	359	351	355	432
BnaC01g37460D	67	114	302	604	209	150	522	381	637	557	618	522
BnaC01g37470D	12	8	25	24	25	32	7	4	11	15	19	6
BnaC01g37490D	83	94	126	67	89	93	625	280	298	394	467	566
BnaC01g37500D	10	3	10	20	11	11	33	23	25	28	27	36
BnaC01g37560D	21	79	56	58	75	41	282	227	166	195	263	146
BnaC01g37570D	0	0	0	0	0	0	0	1	0	0	1	0
BnaC01g37580D	71	75	105	162	133	84	24	38	35	20	29	28
