Gene_id	WT_control_rep1	WT_control_rep2	WT_control_rep3	dbMT_control_rep1	dbMT_control_rep2	dbMT_control_rep3	dbMT_treated_rep1	dbMT_treated_rep2	dbMT_treated_rep3	oxMT_control_rep1	oxMT_control_rep2	oxMT_control_rep3	oxMT_treated_rep1	oxMT_treated_rep2	oxMT_treated_rep3	siMT_control_rep1	siMT_control_rep2	siMT_control_rep3	siMT_treated_rep1	siMT_treated_rep2	siMT_treated_rep3	WT_treated_rep1	WT_treated_rep2	WT_treated_rep3
AT4G18850.1	954	1138	1023	831	1045	990	1364	1075	1050	1128	1000	674	1211	1067	1133	740	1358	813	1092	1494	1299	1086	1367	1204
AT4G18860.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18870.1	1342	1430	1235	1322	1361	1303	1333	1216	1098	1493	1326	1199	1273	1389	1310	1056	1572	1490	1146	1409	1346	1355	1492	1192
AT4G18880.1	0	0	0	0	0	0	0	1	0	0	2	0	2	1	0	0	1	0	1	0	1	0	1	0
AT4G18890.1	449	472	528	596	627	504	441	315	358	511	491	447	374	410	469	377	634	655	334	458	399	371	472	441
AT4G18900.1	1255	1271	1240	1396	1638	1393	1055	893	856	1185	1331	1136	1065	1121	1159	1098	1511	1625	817	1085	962	1044	1241	1175
AT4G18905.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18910.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18920.1	0	1	4	2	0	1	0	0	0	0	0	0	0	1	0	1	4	1	4	8	3	4	2	7
AT4G18930.1	3327	3536	3323	3119	3540	3373	4323	3688	3414	3530	3233	2750	4173	4048	4393	2874	4434	3519	3835	4901	4602	4413	5182	4534
AT4G18940.1	0	0	2	0	1	1	3	2	4	0	1	0	1	2	2	2	3	2	1	4	1	1	9	0
AT4G18950.1	566	552	651	771	708	682	603	557	491	507	549	526	559	561	620	566	804	881	638	755	696	751	895	696
AT4G18960.1	3	1	3	1	4	2	1	2	4	7	2	0	5	1	3	1	1	5	1	9	5	3	5	3
AT4G18970.2	349	376	456	418	478	397	436	346	370	496	430	334	410	403	453	312	527	576	324	429	412	321	424	411
AT4G18975.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18980.1	110	99	132	119	152	115	104	113	114	132	121	118	161	139	160	102	144	95	95	104	102	149	173	131
AT4G18990.1	195	197	254	243	294	247	265	189	188	250	251	217	256	272	268	170	229	266	166	235	191	195	224	189
AT4G19000.1	543	581	843	688	789	641	995	633	793	776	660	570	806	742	927	540	977	1031	645	839	803	654	784	648
AT4G19003.2	588	594	547	712	692	590	449	418	392	735	639	575	563	643	622	535	633	752	246	311	310	403	462	435
AT4G19006.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19010.1	1	0	0	0	3	2	0	0	0	0	0	1	1	0	0	1	3	3	0	0	2	2	2	3
AT4G19020.1	1004	1125	936	801	1009	901	997	839	886	1051	1050	816	1004	1053	1155	749	1094	952	823	1008	953	956	1221	1024
AT4G19030.1	419	469	468	447	516	463	433	417	361	460	433	422	462	476	509	355	537	492	392	555	454	432	553	490
AT4G19035.1	16	1	19	16	36	25	58	35	53	27	17	16	47	58	52	12	13	16	19	25	28	33	33	17
AT4G19038.1	5704	5787	5317	5669	6225	5366	3535	3081	2875	5429	5596	5090	3982	4063	4200	5241	6642	6146	3244	3370	3464	4461	5120	4948
AT4G19040.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19045.1	1845	1696	1841	1666	1985	1685	1428	1049	1050	1771	1828	1594	1339	1614	1502	1423	2094	2080	1007	1250	1034	1267	1440	1267
AT4G19050.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19060.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19070.1	301	393	306	374	498	410	378	298	345	463	407	349	303	300	356	310	477	468	301	276	343	293	378	295
AT4G19080.1	1905	2090	2272	1869	2080	1800	1965	1524	1470	1919	1730	1616	1894	1896	2054	1641	2637	2171	1731	2187	2061	1937	2133	1931
AT4G19090.1	1788	1921	1848	1764	1680	1662	1420	1260	1203	1578	1625	1522	1469	1597	1490	1574	2417	2050	1429	1676	1618	1689	1977	1688
AT4G19095.1	2989	3339	2880	3321	3086	3196	3459	2748	2809	3318	3048	2767	3605	3593	3530	2571	3998	3045	2341	3012	2877	3417	3906	3177
AT4G19100.1	52	48	127	139	180	129	251	236	226	127	95	102	245	240	272	83	146	178	145	268	273	176	265	192
AT4G19110.2	89	81	79	60	73	45	59	36	51	128	121	107	88	121	100	85	134	124	65	91	64	74	107	63
AT4G19112.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19120.1	5274	5567	5513	4426	6343	5140	4972	3980	4074	4480	5278	5228	5798	5906	5571	4397	6341	5599	4502	5009	4391	5576	6177	5679
AT4G19130.1	75	95	86	78	57	48	65	34	48	76	54	56	57	66	72	59	101	93	55	97	82	72	94	86
AT4G19140.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19150.1	1370	1761	1575	1595	1928	1764	2144	1979	1712	1796	1665	1437	2222	2144	2325	1289	1943	1924	1665	2309	2064	2062	2519	2175
AT4G19160.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	1	1	0	1
AT4G19170.1	240	268	227	219	267	220	238	156	185	258	221	188	235	239	267	223	319	302	212	247	221	202	247	226
AT4G19180.1	2	1	2	3	1	8	3	2	2	2	1	3	3	9	4	3	4	3	4	3	3	4	2	3
AT4G19185.1	398	342	430	381	371	430	347	293	290	355	337	289	314	315	324	233	282	320	219	254	226	293	365	292
AT4G19190.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19191.1	22	21	25	25	26	23	22	15	14	13	16	18	21	27	40	9	32	34	11	34	19	25	18	15
AT4G19200.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19210.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
AT4G19220.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19230.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19239.1	741	751	826	934	899	891	794	714	704	772	781	772	821	930	937	679	956	943	581	861	768	797	958	817
AT4G19240.1	5655	6133	5471	4946	6595	5489	4390	3684	3378	5561	6191	5201	4729	4985	4966	4607	5906	5922	3306	3735	3477	4158	4660	4045
AT4G19250.1	181	256	189	101	91	94	135	103	100	94	85	112	174	164	161	262	289	248	395	346	338	1225	1167	1150
AT4G19260.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19270.1	2973	3167	3263	2704	3416	3187	3445	2704	2650	2671	2877	2610	3420	3706	3673	2435	3691	3010	2758	3378	2964	2654	2872	2519
AT4G19280.1	1683	2003	2084	1842	2183	2022	2326	1968	1996	2020	1887	1653	2347	2374	2401	1607	2463	2030	2014	2590	2325	2336	2697	2459
AT4G19290.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
AT4G19300.1	7	1	4	4	4	1	3	2	2	4	0	2	7	4	5	2	14	9	7	2	2	2	4	7
AT4G19305.1	1200	1110	1173	1044	1182	1018	1071	870	834	1156	1081	909	1035	1012	1019	869	1366	1426	805	1078	971	1020	1202	1080
AT4G19310.1	81	111	125	150	184	165	280	324	233	199	138	138	316	367	314	104	168	163	224	417	276	162	328	158
AT4G19320.1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0
AT4G19330.1	805	831	1071	918	976	881	1333	1052	1016	992	786	715	1208	1189	1295	732	1312	1054	978	1405	1340	1120	1281	1128
AT4G19340.1	47	43	49	37	60	40	38	34	46	52	50	54	42	43	41	34	67	54	38	66	28	48	44	30
AT4G19350.1	0	2	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0
AT4G19360.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19370.1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0
AT4G19380.1	1509	1587	1781	1840	1926	1831	1345	1067	1061	1811	1768	1579	1457	1558	1494	1387	1956	2048	1085	1390	1157	1339	1621	1343
AT4G19390.1	125	44	305	231	220	183	740	658	557	135	116	103	588	580	623	119	316	220	749	974	948	677	542	377
AT4G19395.1	413	428	440	456	541	455	615	497	438	478	455	392	577	560	640	394	571	548	426	580	507	511	640	560
AT4G19400.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19410.1	3	3	5	4	6	5	2	6	1	2	4	3	1	3	4	7	2	1	3	2	2	3	3	7
AT4G19420.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19430.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19440.1	1	0	0	1	3	0	1	0	0	0	0	0	0	1	2	1	2	1	0	0	0	0	2	0
AT4G19450.1	538	680	566	512	643	547	531	351	453	593	632	519	495	550	605	425	850	649	428	527	452	527	538	522
AT4G19452.1	1324	1468	1543	1549	1444	1400	1330	1294	1111	1358	1253	1128	1567	1549	1584	1340	1757	1606	1245	1714	1669	1680	1776	1729
AT4G19460.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19470.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19480.1	1061	1081	1196	1071	1272	1098	1142	844	899	1148	1066	978	1096	1161	1140	831	1241	1286	854	1085	1010	1054	1223	986
AT4G19490.1	289	289	341	310	302	279	444	383	340	311	280	219	359	350	371	254	415	294	358	485	508	341	420	349
AT4G19500.1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
AT4G19510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19520.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19530.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19540.1	35	63	37	25	47	32	67	60	44	30	20	27	66	53	87	39	50	34	96	157	146	80	103	80
AT4G19550.2	1	0	2	1	1	1	0	0	0	2	0	0	0	0	3	0	2	0	1	1	0	1	0	0
AT4G19560.1	750	723	692	626	797	702	644	526	537	779	651	572	678	661	737	584	807	776	561	644	602	557	697	646
AT4G19570.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19580.1	3374	3817	3791	3434	3669	3419	2938	2449	2351	3430	3164	2933	3272	3339	3205	2980	4549	3820	2842	3341	3093	3336	3783	3459
AT4G19590.1	11	3	6	6	4	9	1	1	5	6	10	6	2	7	3	3	6	7	3	5	7	8	6	4
AT4G19600.1	2246	2307	2764	2384	2428	2377	3685	3587	2928	2411	1962	1882	3804	3764	3772	2141	3358	2611	3191	4447	4018	3798	4128	3924
AT4G19610.1	15	9	23	41	63	48	34	20	28	40	52	35	22	23	37	20	36	41	20	43	19	33	42	19
AT4G19620.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19630.1	817	837	1009	938	901	819	858	679	727	801	740	627	871	845	897	727	1173	1022	783	1057	1028	926	1087	962
AT4G19633.1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0
AT4G19640.1	974	1010	1067	983	1046	951	1127	924	953	1039	902	820	1163	1073	1198	877	1389	1247	914	1145	1077	999	1126	1072
AT4G19645.1	3	0	2	1	4	1	1	1	0	2	0	0	2	0	0	0	3	2	1	0	4	0	2	1
AT4G19650.1	0	0	0	0	0	1	1	0	2	0	0	0	1	3	3	0	2	0	0	2	2	1	1	0
AT4G19660.1	613	535	1108	2095	1863	1919	1216	917	943	1279	1054	1126	1763	1521	1786	846	1339	1551	569	795	759	728	871	622
AT4G19670.1	62755	70716	66307	52765	58424	55068	50822	38579	41153	50913	53197	51469	50624	51640	50741	56273	75410	65106	51545	58940	53996	55119	58257	56790
AT4G19680.2	0	0	0	0	0	0	1	3	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	1
AT4G19690.2	207	202	204	182	264	199	228	198	216	206	174	142	255	242	251	188	305	238	275	315	286	256	318	269
AT4G19700.1	14	18	10	21	33	25	34	14	26	24	19	12	21	31	21	10	26	18	23	25	21	19	28	21
AT4G19710.2	161	170	189	181	157	149	194	140	151	158	171	117	176	142	176	133	255	185	164	217	183	173	212	171
AT4G19720.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19730.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
AT4G19740.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19750.1	597	719	320	320	390	322	247	203	255	378	421	339	300	264	343	281	404	305	220	305	300	341	335	320
AT4G19760.1	1039	1103	1274	1076	1187	1108	1327	1180	1135	1176	1093	903	1503	1384	1435	900	1419	1201	1127	1546	1551	1380	1750	1477
AT4G19770.1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19780.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19790.1	7	6	13	22	29	21	17	11	12	28	26	25	12	17	8	23	24	17	11	43	20	22	26	16
AT4G19800.1	1339	1468	1456	1514	1536	1470	1371	1163	1081	1402	1364	1252	1450	1498	1583	1283	1714	1836	1194	1486	1517	1321	1576	1519
AT4G19810.1	518	472	650	777	841	711	612	443	481	815	718	615	545	487	612	392	701	774	292	472	429	506	705	514
AT4G19820.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19829.1	568	602	558	638	714	567	697	616	509	593	583	482	627	715	693	479	709	724	536	777	708	654	794	724
AT4G19830.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19840.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19850.2	481	558	471	562	601	541	513	410	425	491	511	473	541	549	596	430	636	616	469	621	577	542	689	516
AT4G19860.1	345	333	320	275	304	294	241	229	213	245	258	240	294	293	290	287	406	399	256	375	308	313	388	325
AT4G19865.1	612	504	772	671	1172	906	1440	1156	1311	479	548	774	1520	2000	1326	809	1276	958	2465	3031	2544	2020	2997	1742
AT4G19870.1	2201	2301	2195	2284	2703	2335	1743	1441	1344	2491	2417	2091	1837	2053	2024	1626	2503	2638	1259	1553	1428	1504	1652	1439
AT4G19880.2	0	1	0	3	1	1	4	2	4	2	1	0	1	1	2	2	5	3	4	3	2	4	4	4
AT4G19890.1	156	172	140	196	235	169	186	161	159	196	194	156	191	207	203	141	207	203	170	191	148	164	208	158
AT4G19900.1	344	359	404	384	404	372	413	331	324	339	342	322	406	418	381	331	458	425	335	417	393	339	419	372
AT4G19902.1	446	419	639	562	576	519	853	601	625	577	462	375	728	748	828	417	801	746	626	883	771	705	751	678
AT4G19905.1	34	29	34	25	29	45	57	81	34	27	15	14	71	55	64	29	34	26	131	107	134	68	110	88
AT4G19910.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT4G19920.1	1	0	0	1	0	0	6	11	11	0	0	0	3	3	1	1	1	0	2	10	12	3	5	2
AT4G19925.1	0	3	1	2	0	2	0	1	0	3	2	0	0	0	1	2	0	3	0	2	1	0	0	1
AT4G19930.1	633	625	603	624	699	614	596	522	510	630	587	539	566	660	644	551	737	771	520	644	605	651	707	738
AT4G19940.1	484	483	598	597	547	478	563	405	425	577	486	395	499	489	544	481	835	676	463	601	625	491	546	518
AT4G19950.1	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	2	2	0	0	1	0
AT4G19960.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0
AT4G19970.1	162	150	122	41	39	38	47	34	31	28	23	44	19	33	42	89	143	119	111	161	149	142	200	191
AT4G19980.1	336	382	358	390	459	390	417	341	324	352	360	349	375	470	415	364	479	475	354	476	413	446	500	496
AT4G19985.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19990.2	3164	3288	3021	4038	4966	4184	2044	1824	1689	3474	4186	4000	2077	2497	2419	3438	3919	4916	1530	1850	1617	2102	2754	2269
AT4G20000.1	2869	3010	3421	2797	3406	2922	3204	2740	2758	3337	3127	2614	3361	3281	3733	2582	3772	3370	2448	3217	2763	2870	3447	2900
AT4G20006.1	4	3	2	2	4	2	6	6	1	2	0	3	6	5	5	4	3	0	2	3	8	1	3	4
AT4G20010.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20020.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20030.1	113	141	231	208	255	266	901	1364	953	327	145	135	1103	921	1106	140	277	385	931	1345	837	362	927	236
AT4G20040.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20050.1	2	2	2	12	39	26	9	4	5	29	19	12	6	1	5	10	30	19	2	8	0	2	6	0
AT4G20060.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT4G20070.1	75	69	72	76	81	99	50	53	47	57	86	86	32	61	54	37	56	53	26	28	28	87	89	106
AT4G20080.1	2	1	8	9	18	8	10	4	10	5	4	6	14	11	11	3	4	6	1	5	4	3	7	1
AT4G20090.1	816	1029	1033	940	942	854	979	907	790	897	831	788	1030	991	1028	744	1301	1109	892	1249	1145	1088	1238	1147
AT4G20095.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20100.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20110.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20115.1	606	622	672	651	657	619	764	637	634	700	621	519	752	802	835	600	844	809	634	846	817	827	1019	873
AT4G20130.1	1412	1710	1418	1277	1573	1347	1155	1005	955	1516	1465	1251	1294	1255	1347	1203	1551	1501	970	1142	1058	1057	1386	1143
AT4G20140.1	946	973	983	968	1168	1106	1081	881	851	1293	1188	1103	1227	1327	1257	750	1142	1110	479	559	500	786	899	827
AT4G20150.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT4G20160.1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20170.1	837	921	972	844	1113	876	686	685	566	708	788	792	769	734	763	781	995	959	609	818	730	777	844	760
AT4G20180.1	258	289	372	228	351	313	349	254	237	323	328	281	300	293	311	234	350	345	145	195	181	317	295	316
AT4G20190.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20200.1	2105	2156	2728	2257	2638	2388	2115	1581	1875	1795	1872	1935	2048	2239	2084	2066	3155	2893	2148	2719	2434	2364	2631	2258
AT4G20210.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20220.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20230.1	16	10	25	16	21	21	42	24	33	26	21	21	35	32	40	16	36	15	21	48	47	38	50	25
AT4G20235.1	5	3	5	2	5	3	3	5	3	1	3	0	4	6	2	3	5	4	6	2	4	1	4	2
AT4G20240.1	13	10	15	2	6	8	26	25	33	14	4	2	46	29	57	8	19	9	31	47	55	35	38	19
AT4G20250.1	109	160	146	131	134	114	115	94	87	147	120	105	109	133	136	98	191	171	119	206	144	124	183	131
AT4G20260.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20270.1	4175	4421	3475	3870	3743	3767	2157	2214	1993	4510	4323	3895	2934	2635	2812	3398	3287	3450	1373	1400	1379	4126	4277	4598
AT4G20280.1	106	110	90	97	159	93	114	79	70	113	131	114	74	117	122	98	118	132	78	87	96	100	130	91
AT4G20290.1	5543	6089	6441	5903	6198	5913	6659	5783	5382	6447	5819	5077	7140	7167	7149	5011	7511	6681	5690	7161	6807	6259	7692	6539
AT4G20300.2	928	1010	926	1017	1067	1002	933	856	676	987	1005	928	1020	1033	1034	850	1072	1184	736	984	920	878	1161	1095
AT4G20310.2	17	16	20	26	22	23	32	42	25	19	16	16	49	34	36	27	26	32	25	47	37	32	49	29
AT4G20320.1	121	65	246	275	336	228	477	291	299	251	188	184	397	403	476	118	307	310	187	380	260	268	383	212
AT4G20325.1	3039	3023	3227	3161	2978	2752	3116	2684	2584	3057	2530	2253	3257	2986	3452	2557	4019	3248	3049	4157	3882	3620	4121	4052
AT4G20330.1	259	252	299	340	428	321	377	321	316	363	348	298	384	397	445	250	475	419	290	392	348	351	444	324
AT4G20340.1	142	143	141	203	259	237	209	180	153	132	125	113	140	133	150	152	195	178	148	191	183	154	191	147
AT4G20350.2	20	33	30	24	16	27	23	12	25	33	25	17	29	32	35	20	47	25	19	33	17	32	31	19
AT4G20360.1	8	4	2	6	5	4	4	3	1	3	11	6	3	9	6	5	4	2	4	9	3	4	11	8
AT4G20362.1	903	800	964	891	858	804	1026	878	846	943	822	701	908	961	1001	719	1106	988	874	1235	1104	1000	1106	999
AT4G20365.1	120	167	159	143	167	148	133	115	103	134	128	129	135	144	150	97	173	172	104	125	107	157	187	168
AT4G20370.1	0	1	0	0	2	0	2	0	3	0	0	0	1	2	0	0	1	1	3	0	0	2	2	0
AT4G20380.8	80	91	104	44	60	58	53	41	37	48	58	41	57	41	60	62	121	95	85	98	104	85	112	101
AT4G20390.1	510	505	561	438	504	456	531	428	415	532	474	411	565	621	615	411	647	584	455	582	509	439	563	436
AT4G20400.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20410.1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
AT4G20420.1	3342	3404	3659	3211	3160	2861	3807	3121	3005	3375	2955	2281	3581	3377	3658	2705	4496	3573	3405	4399	4063	3923	4594	4191
AT4G20430.1	368	383	413	433	457	384	397	422	326	412	424	395	517	550	495	377	434	488	400	540	479	405	548	463
AT4G20440.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20450.1	5	2	1	4	7	7	1	4	2	2	11	8	4	4	3	5	1	10	2	5	2	6	1	1
AT4G20460.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20470.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT4G20480.1	4750	4652	5466	4670	4824	4561	3840	3155	3152	4240	4131	4117	3995	4350	3956	4481	5555	5558	3221	3662	3385	4531	4637	4807
AT4G20490.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20500.1	0	0	2	8	3	2	3	1	4	5	4	7	0	0	5	2	4	3	0	5	6	0	4	1
AT4G20510.1	260	282	288	263	342	287	231	202	235	305	277	235	245	255	290	250	357	367	199	268	244	243	286	249
AT4G20520.1	40	1	31	54	54	24	20	4	6	75	21	48	4	8	35	10	29	49	4	9	28	1	27	3
AT4G20530.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20540.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20550.1	979	1111	1065	1008	1122	1060	990	808	840	1044	1025	880	1064	1081	1025	908	1234	1180	819	1025	944	1050	1192	1101
AT4G20560.1	414	472	464	485	508	450	480	391	329	483	490	408	470	496	514	368	576	555	372	455	433	392	538	424
AT4G20570.1	1627	1711	1769	1707	1831	1576	1417	1018	1184	1511	1475	1371	1367	1460	1516	1554	2318	2015	1316	1560	1474	1449	1706	1378
AT4G20580.1	227	209	275	287	388	295	271	273	228	313	356	296	304	348	309	243	336	359	109	145	123	346	350	304
AT4G20590.1	98	69	117	190	195	229	438	431	399	176	137	150	461	403	381	117	136	145	286	437	365	240	474	172
AT4G20600.1	10	12	15	16	27	12	30	10	16	22	22	20	20	22	18	15	23	21	14	25	16	22	17	11
AT4G20610.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20620.1	64	80	101	95	112	102	121	120	79	108	82	74	129	107	117	64	126	95	89	149	144	113	138	128
AT4G20630.1	10	13	22	20	9	11	14	18	11	10	17	7	8	10	15	6	22	14	18	23	29	22	23	25
AT4G20640.1	166	168	157	162	199	165	130	105	105	187	161	149	107	138	136	149	224	194	133	161	156	117	161	160
AT4G20650.1	29875	30870	30415	27689	32789	29510	27453	22100	22587	26480	27777	25449	26440	30511	29622	25453	37550	36024	24416	29221	25762	26320	28143	27599
AT4G20670.1	49	54	56	69	65	90	42	47	30	71	55	83	60	48	50	40	33	54	41	47	41	108	130	132
AT4G20680.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20690.1	161	186	179	157	188	169	154	139	136	161	156	138	184	197	182	127	212	204	130	180	186	144	176	172
AT4G20700.1	777	953	734	739	873	843	628	645	581	800	830	708	738	794	742	615	808	863	516	729	613	671	787	803
AT4G20710.1	4	1	2	1	2	1	1	2	2	2	1	1	2	1	1	2	4	2	1	2	2	2	1	0
AT4G20715.1	572	599	651	558	528	548	731	616	593	621	556	490	706	719	768	461	820	587	743	886	932	851	892	829
AT4G20720.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
AT4G20725.1	2514	2316	2689	2105	1981	2014	3478	2956	2748	2661	1958	1609	3283	2903	3092	1808	3369	2499	3123	4135	4258	3772	3935	3774
AT4G20730.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0
AT4G20740.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1
AT4G20760.1	472	565	732	413	628	556	416	386	358	513	494	464	384	440	396	524	711	642	402	476	390	547	674	498
AT4G20770.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20780.1	0	0	0	0	3	1	1	0	1	2	0	1	1	2	1	0	1	1	0	1	0	2	6	7
